1.15291963e-06	1.111501e-08
1.15292885e-06	1.091682e-08
1.15293807e-06	1.102435e-08
1.15294730e-06	1.098571e-08
1.15295652e-06	1.111110e-08
1.15296574e-06	1.081049e-08
1.15297497e-06	1.038679e-08
1.15298419e-06	1.093347e-08
1.15299342e-06	1.108991e-08
1.15300264e-06	1.103158e-08
1.15301186e-06	1.071469e-08
1.15302109e-06	1.075133e-08
1.15303031e-06	1.094750e-08
1.15303954e-06	1.090703e-08
1.15304876e-06	1.061547e-08
1.15305799e-06	1.017716e-08
1.15306721e-06	1.073090e-08
1.15307643e-06	1.110018e-08
1.15308566e-06	1.057288e-08
1.15309488e-06	1.104169e-08
1.15310411e-06	1.088462e-08
1.15311333e-06	1.122239e-08
1.15312256e-06	1.106335e-08
1.15313178e-06	1.087596e-08
1.15314101e-06	1.115535e-08
1.15315023e-06	1.058570e-08
1.15315946e-06	1.051593e-08
1.15316868e-06	1.107491e-08
1.15317791e-06	1.104574e-08
1.15318713e-06	1.110262e-08
1.15319636e-06	1.087923e-08
1.15320559e-06	1.074805e-08
1.15321481e-06	1.108245e-08
1.15322404e-06	1.107730e-08
1.15323326e-06	1.076288e-08
1.15324249e-06	1.093039e-08
1.15325171e-06	1.080660e-08
1.15326094e-06	1.105656e-08
1.15327017e-06	1.120711e-08
1.15327939e-06	1.080318e-08
1.15328862e-06	1.073339e-08
1.15329784e-06	1.037647e-08
1.15330707e-06	9.862009e-09
1.15331630e-06	1.069907e-08
1.15332552e-06	1.092822e-08
1.15333475e-06	1.121699e-08
1.15334398e-06	1.118411e-08
1.15335321e-06	1.113275e-08
1.15336243e-06	1.063422e-08
1.15337166e-06	1.020784e-08
1.15338089e-06	1.075901e-08
1.15339011e-06	1.084313e-08
1.15339934e-06	1.112110e-08
1.15340857e-06	1.107729e-08
1.15341779e-06	1.042594e-08
1.15342702e-06	1.088714e-08
1.15343625e-06	1.099791e-08
1.15344548e-06	1.049511e-08
1.15345470e-06	1.016954e-08
1.15346393e-06	1.110049e-08
1.15347316e-06	1.104860e-08
1.15348239e-06	1.105403e-08
1.15349162e-06	1.104846e-08
1.15350084e-06	1.102826e-08
1.15351007e-06	1.071752e-08
1.15351930e-06	1.092099e-08
1.15352853e-06	1.100123e-08
1.15353775e-06	1.098369e-08
1.15354698e-06	9.868383e-09
1.15355621e-06	1.033275e-08
1.15356544e-06	1.103033e-08
1.15357467e-06	1.115997e-08
1.15358390e-06	1.097361e-08
1.15359313e-06	1.101720e-08
1.15360236e-06	1.054989e-08
1.15361158e-06	1.066371e-08
1.15362081e-06	1.084341e-08
1.15363004e-06	1.063438e-08
1.15363927e-06	1.093725e-08
1.15364850e-06	1.105787e-08
1.15365773e-06	1.104965e-08
1.15366696e-06	1.104961e-08
1.15367619e-06	1.081579e-08
1.15368542e-06	1.089443e-08
1.15369465e-06	1.116505e-08
1.15370388e-06	1.101286e-08
1.15371311e-06	9.800849e-09
1.15372233e-06	1.044598e-08
1.15373156e-06	1.108433e-08
1.15374079e-06	1.097735e-08
1.15375002e-06	1.112748e-08
1.15375925e-06	1.064524e-08
1.15376848e-06	1.017126e-08
1.15377772e-06	1.067501e-08
1.15378695e-06	1.109888e-08
1.15379618e-06	1.095448e-08
1.15380541e-06	1.112358e-08
1.15381464e-06	1.061544e-08
1.15382387e-06	1.053151e-08
1.15383310e-06	1.007590e-08
1.15384233e-06	1.074198e-08
1.15385156e-06	1.093582e-08
1.15386079e-06	1.068203e-08
1.15387002e-06	1.098400e-08
1.15387925e-06	1.113648e-08
1.15388848e-06	1.114815e-08
1.15389771e-06	1.104176e-08
1.15390695e-06	1.114154e-08
1.15391618e-06	1.113893e-08
1.15392541e-06	1.068614e-08
1.15393464e-06	1.081570e-08
1.15394387e-06	1.073909e-08
1.15395310e-06	1.082376e-08
1.15396233e-06	1.094113e-08
1.15397156e-06	1.083491e-08
1.15398080e-06	1.061645e-08
1.15399003e-06	1.018552e-08
1.15399926e-06	1.075179e-08
1.15400849e-06	1.091622e-08
1.15401773e-06	1.024298e-08
1.15402696e-06	9.629087e-09
1.15403619e-06	1.034014e-08
1.15404542e-06	9.677970e-09
1.15405465e-06	9.671842e-09
1.15406389e-06	1.108362e-08
1.15407312e-06	1.059998e-08
1.15408235e-06	1.097860e-08
1.15409158e-06	1.083348e-08
1.15410082e-06	1.105462e-08
1.15411005e-06	1.115731e-08
1.15411928e-06	1.116068e-08
1.15412851e-06	1.118856e-08
1.15413775e-06	1.089480e-08
1.15414698e-06	1.116537e-08
1.15415622e-06	1.103300e-08
1.15416545e-06	1.106068e-08
1.15417468e-06	1.091722e-08
1.15418391e-06	1.114495e-08
1.15419315e-06	1.102323e-08
1.15420238e-06	1.090677e-08
1.15421161e-06	1.112437e-08
1.15422085e-06	1.079788e-08
1.15423008e-06	1.098483e-08
1.15423932e-06	1.111769e-08
1.15424855e-06	1.102216e-08
1.15425778e-06	1.104864e-08
1.15426702e-06	1.048900e-08
1.15427625e-06	1.081781e-08
1.15428549e-06	1.124690e-08
1.15429472e-06	1.100299e-08
1.15430396e-06	1.079979e-08
1.15431319e-06	1.082854e-08
1.15432243e-06	1.113108e-08
1.15433166e-06	1.098554e-08
1.15434089e-06	1.118810e-08
1.15435013e-06	1.099505e-08
1.15435936e-06	1.084773e-08
1.15436860e-06	1.109348e-08
1.15437783e-06	1.096047e-08
1.15438707e-06	1.079228e-08
1.15439630e-06	1.059137e-08
1.15440554e-06	1.076467e-08
1.15441477e-06	1.103925e-08
1.15442401e-06	1.108091e-08
1.15443324e-06	1.048053e-08
1.15444248e-06	1.021115e-08
1.15445172e-06	1.071105e-08
1.15446095e-06	9.728646e-09
1.15447019e-06	9.994034e-09
1.15447942e-06	1.116655e-08
1.15448866e-06	1.117148e-08
1.15449789e-06	1.106265e-08
1.15450713e-06	1.099596e-08
1.15451637e-06	1.063192e-08
1.15452560e-06	1.092638e-08
1.15453484e-06	1.100581e-08
1.15454408e-06	1.098335e-08
1.15455331e-06	1.114084e-08
1.15456255e-06	1.086263e-08
1.15457178e-06	1.049471e-08
1.15458102e-06	1.025680e-08
1.15459026e-06	1.014946e-08
1.15459949e-06	9.936096e-09
1.15460873e-06	1.064130e-08
1.15461797e-06	1.070726e-08
1.15462721e-06	1.096857e-08
1.15463644e-06	1.109000e-08
1.15464568e-06	1.040176e-08
1.15465492e-06	1.062569e-08
1.15466415e-06	1.109768e-08
1.15467339e-06	1.112030e-08
1.15468263e-06	1.101995e-08
1.15469186e-06	1.074636e-08
1.15470110e-06	1.105252e-08
1.15471034e-06	1.106704e-08
1.15471958e-06	1.092502e-08
1.15472882e-06	1.109635e-08
1.15473805e-06	1.115090e-08
1.15474729e-06	1.079542e-08
1.15475653e-06	1.107610e-08
1.15476577e-06	1.116653e-08
1.15477501e-06	1.112320e-08
1.15478424e-06	1.044996e-08
1.15479348e-06	1.033192e-08
1.15480272e-06	1.111900e-08
1.15481196e-06	1.121068e-08
1.15482120e-06	1.052442e-08
1.15483044e-06	1.088142e-08
1.15483967e-06	1.088356e-08
1.15484891e-06	1.099199e-08
1.15485815e-06	1.112372e-08
1.15486739e-06	1.089240e-08
1.15487663e-06	1.106436e-08
1.15488587e-06	1.101336e-08
1.15489511e-06	1.108418e-08
1.15490435e-06	1.120642e-08
1.15491359e-06	1.099627e-08
1.15492283e-06	1.108950e-08
1.15493206e-06	1.111218e-08
1.15494130e-06	1.102990e-08
1.15495054e-06	1.111992e-08
1.15495978e-06	1.105593e-08
1.15496902e-06	1.115983e-08
1.15497826e-06	1.060946e-08
1.15498750e-06	9.988151e-09
1.15499674e-06	1.038679e-08
1.15500598e-06	1.080683e-08
1.15501522e-06	1.106360e-08
1.15502446e-06	1.123609e-08
1.15503370e-06	1.113236e-08
1.15504294e-06	1.112801e-08
1.15505218e-06	1.110504e-08
1.15506142e-06	1.104350e-08
1.15507067e-06	1.107064e-08
1.15507991e-06	1.101637e-08
1.15508915e-06	1.094941e-08
1.15509839e-06	1.073157e-08
1.15510763e-06	1.046521e-08
1.15511687e-06	1.077600e-08
1.15512611e-06	1.116247e-08
1.15513535e-06	1.125746e-08
1.15514459e-06	1.095241e-08
1.15515383e-06	1.104311e-08
1.15516307e-06	1.110881e-08
1.15517232e-06	1.120967e-08
1.15518156e-06	1.107220e-08
1.15519080e-06	1.108358e-08
1.15520004e-06	1.088248e-08
1.15520928e-06	1.102303e-08
1.15521852e-06	1.087006e-08
1.15522776e-06	1.108971e-08
1.15523701e-06	1.104651e-08
1.15524625e-06	1.103846e-08
1.15525549e-06	1.109821e-08
1.15526473e-06	1.094963e-08
1.15527397e-06	1.120287e-08
1.15528322e-06	1.126733e-08
1.15529246e-06	1.118691e-08
1.15530170e-06	1.111366e-08
1.15531094e-06	1.107188e-08
1.15532019e-06	1.105550e-08
1.15532943e-06	1.062980e-08
1.15533867e-06	1.103054e-08
1.15534791e-06	1.112194e-08
1.15535716e-06	1.086962e-08
1.15536640e-06	9.895688e-09
1.15537564e-06	1.079138e-08
1.15538489e-06	1.108734e-08
1.15539413e-06	1.113109e-08
1.15540337e-06	1.029617e-08
1.15541262e-06	1.052194e-08
1.15542186e-06	1.025540e-08
1.15543110e-06	1.061882e-08
1.15544034e-06	1.104758e-08
1.15544959e-06	1.097996e-08
1.15545883e-06	1.077982e-08
1.15546808e-06	1.092353e-08
1.15547732e-06	1.110879e-08
1.15548656e-06	1.108872e-08
1.15549581e-06	1.106538e-08
1.15550505e-06	1.087221e-08
1.15551430e-06	1.106662e-08
1.15552354e-06	1.103067e-08
1.15553278e-06	1.095010e-08
1.15554203e-06	1.106192e-08
1.15555127e-06	1.114114e-08
1.15556052e-06	1.108427e-08
1.15556976e-06	1.106508e-08
1.15557901e-06	1.108005e-08
1.15558825e-06	1.111631e-08
1.15559750e-06	1.090477e-08
1.15560674e-06	1.106510e-08
1.15561599e-06	1.098881e-08
1.15562523e-06	1.095773e-08
1.15563448e-06	1.108473e-08
1.15564372e-06	1.096861e-08
1.15565296e-06	1.105257e-08
1.15566221e-06	1.086840e-08
1.15567146e-06	1.101259e-08
1.15568070e-06	1.105029e-08
1.15568995e-06	1.115705e-08
1.15569919e-06	1.108781e-08
1.15570844e-06	1.100236e-08
1.15571768e-06	1.111812e-08
1.15572693e-06	1.072937e-08
1.15573618e-06	1.058323e-08
1.15574542e-06	9.981293e-09
1.15575467e-06	1.035121e-08
1.15576391e-06	1.106463e-08
1.15577316e-06	1.113317e-08
1.15578241e-06	9.931037e-09
1.15579165e-06	9.066288e-09
1.15580090e-06	1.050325e-08
1.15581014e-06	1.117305e-08
1.15581939e-06	1.116347e-08
1.15582864e-06	1.104128e-08
1.15583788e-06	1.094588e-08
1.15584713e-06	1.107541e-08
1.15585638e-06	1.079260e-08
1.15586562e-06	1.025176e-08
1.15587487e-06	1.109169e-08
1.15588412e-06	1.098738e-08
1.15589336e-06	1.110970e-08
1.15590261e-06	1.110872e-08
1.15591186e-06	1.094639e-08
1.15592111e-06	1.073966e-08
1.15593035e-06	1.107959e-08
1.15593960e-06	1.106040e-08
1.15594885e-06	1.103710e-08
1.15595810e-06	1.088172e-08
1.15596734e-06	1.096810e-08
1.15597659e-06	1.078220e-08
1.15598584e-06	1.078383e-08
1.15599509e-06	1.051906e-08
1.15600433e-06	1.110272e-08
1.15601358e-06	1.115186e-08
1.15602283e-06	1.107430e-08
1.15603208e-06	1.102215e-08
1.15604133e-06	1.064357e-08
1.15605058e-06	1.079922e-08
1.15605982e-06	1.104673e-08
1.15606907e-06	1.104226e-08
1.15607832e-06	1.103497e-08
1.15608757e-06	1.047349e-08
1.15609682e-06	1.107646e-08
1.15610607e-06	1.113550e-08
1.15611532e-06	1.108435e-08
1.15612457e-06	1.111726e-08
1.15613381e-06	1.058445e-08
1.15614306e-06	1.115480e-08
1.15615231e-06	1.065605e-08
1.15616156e-06	1.115792e-08
1.15617081e-06	1.089315e-08
1.15618006e-06	1.092594e-08
1.15618931e-06	1.076326e-08
1.15619856e-06	1.110014e-08
1.15620781e-06	1.097819e-08
1.15621706e-06	1.092919e-08
1.15622631e-06	1.095283e-08
1.15623556e-06	9.630992e-09
1.15624481e-06	1.051032e-08
1.15625406e-06	1.109027e-08
1.15626331e-06	1.101637e-08
1.15627256e-06	1.116026e-08
1.15628181e-06	1.109704e-08
1.15629106e-06	1.112012e-08
1.15630031e-06	1.067061e-08
1.15630956e-06	1.114267e-08
1.15631881e-06	1.120596e-08
1.15632806e-06	1.105568e-08
1.15633731e-06	1.109077e-08
1.15634656e-06	1.105169e-08
1.15635581e-06	1.090553e-08
1.15636506e-06	1.109485e-08
1.15637431e-06	1.095372e-08
1.15638357e-06	1.113236e-08
1.15639282e-06	1.112566e-08
1.15640207e-06	1.099215e-08
1.15641132e-06	1.029031e-08
1.15642057e-06	1.042409e-08
1.15642982e-06	1.098651e-08
1.15643907e-06	1.114501e-08
1.15644832e-06	1.111200e-08
1.15645758e-06	1.079393e-08
1.15646683e-06	1.087221e-08
1.15647608e-06	1.006046e-08
1.15648533e-06	1.074185e-08
1.15649458e-06	1.048405e-08
1.15650383e-06	1.005676e-08
1.15651309e-06	1.110930e-08
1.15652234e-06	1.103803e-08
1.15653159e-06	1.102963e-08
1.15654084e-06	9.945382e-09
1.15655010e-06	1.081406e-08
1.15655935e-06	1.108539e-08
1.15656860e-06	1.106571e-08
1.15657785e-06	1.108626e-08
1.15658711e-06	1.106033e-08
1.15659636e-06	1.072898e-08
1.15660561e-06	1.073770e-08
1.15661486e-06	1.071937e-08
1.15662412e-06	1.088385e-08
1.15663337e-06	1.111727e-08
1.15664262e-06	1.120574e-08
1.15665188e-06	1.088875e-08
1.15666113e-06	1.097964e-08
1.15667038e-06	1.091410e-08
1.15667964e-06	1.088263e-08
1.15668889e-06	1.101486e-08
1.15669814e-06	1.105034e-08
1.15670740e-06	1.015221e-08
1.15671665e-06	1.080545e-08
1.15672590e-06	1.119920e-08
1.15673516e-06	1.108478e-08
1.15674441e-06	1.115047e-08
1.15675367e-06	1.116446e-08
1.15676292e-06	1.074128e-08
1.15677217e-06	1.033403e-08
1.15678143e-06	1.085138e-08
1.15679068e-06	1.085928e-08
1.15679994e-06	1.069078e-08
1.15680919e-06	1.102208e-08
1.15681845e-06	1.113485e-08
1.15682770e-06	1.079944e-08
1.15683696e-06	1.099177e-08
1.15684621e-06	1.093895e-08
1.15685546e-06	1.103215e-08
1.15686472e-06	1.070251e-08
1.15687397e-06	1.067017e-08
1.15688323e-06	1.108190e-08
1.15689248e-06	1.099139e-08
1.15690174e-06	1.096303e-08
1.15691100e-06	1.109368e-08
1.15692025e-06	1.100834e-08
1.15692950e-06	1.109625e-08
1.15693876e-06	1.112570e-08
1.15694802e-06	1.108640e-08
1.15695727e-06	1.117112e-08
1.15696653e-06	1.112039e-08
1.15697578e-06	1.112367e-08
1.15698504e-06	1.110292e-08
1.15699429e-06	1.121039e-08
1.15700355e-06	1.080639e-08
1.15701281e-06	1.128581e-08
1.15702206e-06	1.110935e-08
1.15703132e-06	1.027268e-08
1.15704057e-06	1.041803e-08
1.15704983e-06	1.056185e-08
1.15705909e-06	1.072739e-08
1.15706834e-06	1.082705e-08
1.15707760e-06	1.116187e-08
1.15708686e-06	1.025287e-08
1.15709611e-06	1.039016e-08
1.15710537e-06	1.083732e-08
1.15711463e-06	1.064209e-08
1.15712389e-06	1.108063e-08
1.15713314e-06	1.120852e-08
1.15714240e-06	1.066740e-08
1.15715166e-06	9.932106e-09
1.15716091e-06	1.089089e-08
1.15717017e-06	1.093372e-08
1.15717943e-06	1.079737e-08
1.15718869e-06	1.007466e-08
1.15719794e-06	1.064246e-08
1.15720720e-06	1.106759e-08
1.15721646e-06	1.074213e-08
1.15722572e-06	9.906109e-09
1.15723497e-06	1.037365e-08
1.15724423e-06	1.093746e-08
1.15725349e-06	1.116383e-08
1.15726275e-06	1.120968e-08
1.15727201e-06	1.057703e-08
1.15728126e-06	1.022733e-08
1.15729052e-06	1.117208e-08
1.15729978e-06	1.112380e-08
1.15730904e-06	1.097198e-08
1.15731830e-06	1.113931e-08
1.15732756e-06	1.108583e-08
1.15733681e-06	1.088219e-08
1.15734607e-06	1.079490e-08
1.15735533e-06	1.116445e-08
1.15736459e-06	1.123044e-08
1.15737385e-06	1.116701e-08
1.15738311e-06	1.101305e-08
1.15739237e-06	1.106361e-08
1.15740163e-06	1.094676e-08
1.15741089e-06	1.116965e-08
1.15742015e-06	1.113835e-08
1.15742940e-06	1.097953e-08
1.15743866e-06	1.094182e-08
1.15744792e-06	1.076834e-08
1.15745718e-06	1.073563e-08
1.15746644e-06	1.023068e-08
1.15747570e-06	1.092123e-08
1.15748496e-06	1.098546e-08
1.15749422e-06	1.098963e-08
1.15750348e-06	1.114872e-08
1.15751274e-06	1.110602e-08
1.15752200e-06	1.100356e-08
1.15753126e-06	1.095656e-08
1.15754052e-06	1.107526e-08
1.15754978e-06	1.121581e-08
1.15755904e-06	1.101532e-08
1.15756830e-06	1.026061e-08
1.15757756e-06	1.109223e-08
1.15758682e-06	1.123662e-08
1.15759609e-06	1.114815e-08
1.15760535e-06	1.076765e-08
1.15761461e-06	1.087976e-08
1.15762387e-06	1.119609e-08
1.15763313e-06	1.113531e-08
1.15764239e-06	1.112928e-08
1.15765165e-06	1.118428e-08
1.15766091e-06	1.114635e-08
1.15767017e-06	1.079925e-08
1.15767943e-06	1.092592e-08
1.15768870e-06	1.075906e-08
1.15769796e-06	1.064783e-08
1.15770722e-06	1.071876e-08
1.15771648e-06	1.101455e-08
1.15772574e-06	1.109115e-08
1.15773500e-06	1.076104e-08
1.15774427e-06	1.114927e-08
1.15775353e-06	1.116718e-08
1.15776279e-06	1.117952e-08
1.15777205e-06	1.113054e-08
1.15778132e-06	1.118062e-08
1.15779058e-06	1.115711e-08
1.15779984e-06	1.078541e-08
1.15780910e-06	9.847957e-09
1.15781836e-06	1.017016e-08
1.15782763e-06	1.116967e-08
1.15783689e-06	9.777452e-09
1.15784615e-06	9.499237e-09
1.15785542e-06	1.103178e-08
1.15786468e-06	1.110116e-08
1.15787394e-06	1.092453e-08
1.15788320e-06	1.093164e-08
1.15789247e-06	1.110961e-08
1.15790173e-06	1.104429e-08
1.15791099e-06	1.096361e-08
1.15792026e-06	1.114748e-08
1.15792952e-06	1.068312e-08
1.15793878e-06	1.000355e-08
1.15794805e-06	1.068018e-08
1.15795731e-06	1.080915e-08
1.15796657e-06	1.029279e-08
1.15797584e-06	1.098655e-08
1.15798510e-06	1.117181e-08
1.15799437e-06	1.110085e-08
1.15800363e-06	1.106178e-08
1.15801289e-06	1.114511e-08
1.15802216e-06	1.112032e-08
1.15803142e-06	1.117433e-08
1.15804069e-06	1.093884e-08
1.15804995e-06	1.068819e-08
1.15805922e-06	1.101214e-08
1.15806848e-06	1.109472e-08
1.15807774e-06	1.110087e-08
1.15808701e-06	1.107908e-08
1.15809627e-06	1.115352e-08
1.15810554e-06	1.117478e-08
1.15811480e-06	1.102703e-08
1.15812407e-06	1.107576e-08
1.15813333e-06	1.105062e-08
1.15814260e-06	1.089133e-08
1.15815186e-06	1.051352e-08
1.15816113e-06	1.103119e-08
1.15817039e-06	1.085012e-08
1.15817966e-06	1.044567e-08
1.15818892e-06	1.017192e-08
1.15819819e-06	1.060267e-08
1.15820746e-06	1.043498e-08
1.15821672e-06	1.112907e-08
1.15822599e-06	1.121153e-08
1.15823525e-06	1.118087e-08
1.15824452e-06	1.103664e-08
1.15825378e-06	1.105031e-08
1.15826305e-06	1.099235e-08
1.15827232e-06	1.100505e-08
1.15828158e-06	1.110860e-08
1.15829085e-06	1.122275e-08
1.15830011e-06	1.120349e-08
1.15830938e-06	1.124023e-08
1.15831865e-06	1.090014e-08
1.15832791e-06	1.083605e-08
1.15833718e-06	1.051138e-08
1.15834645e-06	1.080079e-08
1.15835572e-06	1.121278e-08
1.15836498e-06	1.075903e-08
1.15837425e-06	1.057815e-08
1.15838352e-06	1.089752e-08
1.15839278e-06	1.093637e-08
1.15840205e-06	1.083802e-08
1.15841132e-06	1.066008e-08
1.15842058e-06	1.101503e-08
1.15842985e-06	1.118043e-08
1.15843912e-06	1.103782e-08
1.15844839e-06	1.108840e-08
1.15845765e-06	1.122780e-08
1.15846692e-06	1.117731e-08
1.15847619e-06	1.104814e-08
1.15848546e-06	1.101290e-08
1.15849473e-06	1.044829e-08
1.15850399e-06	1.013373e-08
1.15851326e-06	1.048630e-08
1.15852253e-06	1.122038e-08
1.15853180e-06	1.117612e-08
1.15854107e-06	1.109780e-08
1.15855033e-06	1.104739e-08
1.15855960e-06	1.114331e-08
1.15856887e-06	1.109747e-08
1.15857814e-06	1.113486e-08
1.15858741e-06	1.102632e-08
1.15859668e-06	1.119058e-08
1.15860595e-06	1.108417e-08
1.15861522e-06	1.095388e-08
1.15862448e-06	1.120045e-08
1.15863375e-06	1.107630e-08
1.15864302e-06	1.108876e-08
1.15865229e-06	1.107929e-08
1.15866156e-06	1.101935e-08
1.15867083e-06	1.061146e-08
1.15868010e-06	1.110826e-08
1.15868937e-06	1.108064e-08
1.15869864e-06	1.115907e-08
1.15870791e-06	1.099812e-08
1.15871718e-06	1.071156e-08
1.15872645e-06	1.098320e-08
1.15873572e-06	1.097608e-08
1.15874499e-06	1.115965e-08
1.15875426e-06	1.112751e-08
1.15876353e-06	1.096140e-08
1.15877280e-06	1.112375e-08
1.15878207e-06	1.113978e-08
1.15879134e-06	1.118983e-08
1.15880061e-06	1.107820e-08
1.15880988e-06	1.100606e-08
1.15881915e-06	1.107314e-08
1.15882842e-06	1.117188e-08
1.15883769e-06	1.107514e-08
1.15884696e-06	1.106404e-08
1.15885623e-06	1.110930e-08
1.15886550e-06	1.116305e-08
1.15887477e-06	1.105761e-08
1.15888404e-06	1.101231e-08
1.15889332e-06	1.106150e-08
1.15890259e-06	1.129726e-08
1.15891186e-06	1.111923e-08
1.15892113e-06	1.095701e-08
1.15893040e-06	1.063211e-08
1.15893967e-06	1.044435e-08
1.15894894e-06	1.114695e-08
1.15895821e-06	1.129904e-08
1.15896749e-06	1.039097e-08
1.15897676e-06	9.052398e-09
1.15898603e-06	1.062624e-08
1.15899530e-06	9.966636e-09
1.15900457e-06	1.041030e-08
1.15901384e-06	1.108261e-08
1.15902312e-06	1.123787e-08
1.15903239e-06	1.132102e-08
1.15904166e-06	1.123619e-08
1.15905093e-06	1.115577e-08
1.15906021e-06	1.094154e-08
1.15906948e-06	1.110720e-08
1.15907875e-06	1.118249e-08
1.15908802e-06	1.112195e-08
1.15909730e-06	1.101728e-08
1.15910657e-06	1.113406e-08
1.15911584e-06	1.121927e-08
1.15912511e-06	1.114783e-08
1.15913439e-06	1.088367e-08
1.15914366e-06	1.082645e-08
1.15915294e-06	1.089008e-08
1.15916221e-06	1.080873e-08
1.15917148e-06	1.089430e-08
1.15918075e-06	1.125117e-08
1.15919003e-06	1.075590e-08
1.15919930e-06	1.026472e-08
1.15920857e-06	1.024578e-08
1.15921785e-06	1.092146e-08
1.15922712e-06	1.105876e-08
1.15923640e-06	1.110774e-08
1.15924567e-06	1.092892e-08
1.15925494e-06	1.096276e-08
1.15926422e-06	1.126914e-08
1.15927349e-06	1.118948e-08
1.15928277e-06	1.121527e-08
1.15929204e-06	1.118247e-08
1.15930131e-06	1.109220e-08
1.15931059e-06	1.117003e-08
1.15931986e-06	1.105473e-08
1.15932914e-06	1.077573e-08
1.15933841e-06	1.084858e-08
1.15934769e-06	1.004375e-08
1.15935696e-06	1.004032e-08
1.15936624e-06	1.127888e-08
1.15937551e-06	1.110083e-08
1.15938479e-06	1.118716e-08
1.15939406e-06	1.106918e-08
1.15940334e-06	1.100275e-08
1.15941261e-06	1.116695e-08
1.15942189e-06	1.108876e-08
1.15943116e-06	1.091324e-08
1.15944044e-06	1.109213e-08
1.15944972e-06	1.121475e-08
1.15945899e-06	1.113759e-08
1.15946827e-06	1.115950e-08
1.15947754e-06	1.066423e-08
1.15948682e-06	1.102040e-08
1.15949609e-06	1.108087e-08
1.15950537e-06	1.108554e-08
1.15951464e-06	1.060673e-08
1.15952392e-06	9.465723e-09
1.15953320e-06	1.071165e-08
1.15954247e-06	1.125879e-08
1.15955175e-06	1.116865e-08
1.15956103e-06	1.087402e-08
1.15957030e-06	1.108152e-08
1.15957958e-06	1.116471e-08
1.15958886e-06	1.110098e-08
1.15959813e-06	1.097586e-08
1.15960741e-06	1.120984e-08
1.15961669e-06	1.070526e-08
1.15962596e-06	1.115535e-08
1.15963524e-06	1.118057e-08
1.15964452e-06	1.117634e-08
1.15965379e-06	1.127896e-08
1.15966307e-06	1.091328e-08
1.15967235e-06	1.064636e-08
1.15968163e-06	9.999222e-09
1.15969090e-06	1.106076e-08
1.15970018e-06	1.129458e-08
1.15970946e-06	1.127989e-08
1.15971874e-06	9.734975e-09
1.15972801e-06	9.841976e-09
1.15973729e-06	1.115746e-08
1.15974657e-06	1.118438e-08
1.15975585e-06	1.117400e-08
1.15976513e-06	1.121828e-08
1.15977440e-06	1.123401e-08
1.15978368e-06	1.070245e-08
1.15979296e-06	1.049691e-08
1.15980224e-06	1.106431e-08
1.15981152e-06	1.115619e-08
1.15982080e-06	1.086971e-08
1.15983008e-06	1.062880e-08
1.15983935e-06	1.102054e-08
1.15984863e-06	1.098922e-08
1.15985791e-06	1.088680e-08
1.15986719e-06	1.100982e-08
1.15987647e-06	1.114273e-08
1.15988575e-06	1.100282e-08
1.15989503e-06	1.106748e-08
1.15990431e-06	1.121855e-08
1.15991358e-06	1.120689e-08
1.15992287e-06	1.106549e-08
1.15993214e-06	1.037651e-08
1.15994142e-06	1.094755e-08
1.15995070e-06	1.106764e-08
1.15995998e-06	1.097859e-08
1.15996926e-06	1.103502e-08
1.15997854e-06	1.121440e-08
1.15998782e-06	1.117695e-08
1.15999710e-06	1.105636e-08
1.16000638e-06	1.096881e-08
1.16001566e-06	1.087873e-08
1.16002494e-06	1.089625e-08
1.16003422e-06	1.117519e-08
1.16004350e-06	1.123917e-08
1.16005278e-06	1.114026e-08
1.16006206e-06	1.124525e-08
1.16007134e-06	1.116015e-08
1.16008062e-06	1.063973e-08
1.16008991e-06	1.082720e-08
1.16009919e-06	1.113424e-08
1.16010847e-06	1.088329e-08
1.16011775e-06	1.020596e-08
1.16012703e-06	1.113705e-08
1.16013631e-06	1.122889e-08
1.16014559e-06	1.111653e-08
1.16015487e-06	1.113305e-08
1.16016415e-06	1.097107e-08
1.16017343e-06	1.096757e-08
1.16018272e-06	1.064537e-08
1.16019200e-06	1.095236e-08
1.16020128e-06	1.123294e-08
1.16021056e-06	1.117078e-08
1.16021984e-06	1.121652e-08
1.16022912e-06	1.107701e-08
1.16023841e-06	1.101603e-08
1.16024769e-06	1.047782e-08
1.16025697e-06	1.064815e-08
1.16026625e-06	1.038100e-08
1.16027553e-06	1.116675e-08
1.16028482e-06	1.111646e-08
1.16029410e-06	1.125323e-08
1.16030338e-06	1.104663e-08
1.16031266e-06	1.106522e-08
1.16032195e-06	1.113338e-08
1.16033123e-06	1.036756e-08
1.16034051e-06	1.059289e-08
1.16034979e-06	9.888927e-09
1.16035908e-06	1.020892e-08
1.16036836e-06	1.112818e-08
1.16037764e-06	1.123677e-08
1.16038693e-06	1.125162e-08
1.16039621e-06	1.095517e-08
1.16040549e-06	9.586188e-09
1.16041477e-06	9.253328e-09
1.16042406e-06	9.973206e-09
1.16043334e-06	1.112063e-08
1.16044263e-06	1.067112e-08
1.16045191e-06	1.067066e-08
1.16046119e-06	1.105721e-08
1.16047048e-06	1.092397e-08
1.16047976e-06	1.061874e-08
1.16048904e-06	1.133359e-08
1.16049833e-06	1.137907e-08
1.16050761e-06	1.130874e-08
1.16051689e-06	1.119752e-08
1.16052618e-06	1.124099e-08
