1.15245855e-06	1.278823e-08
1.15246777e-06	1.265035e-08
1.15247699e-06	1.168692e-08
1.15248621e-06	1.205655e-08
1.15249543e-06	1.169912e-08
1.15250465e-06	1.238146e-08
1.15251387e-06	1.256614e-08
1.15252309e-06	1.124495e-08
1.15253231e-06	1.146919e-08
1.15254153e-06	1.207254e-08
1.15255075e-06	1.175628e-08
1.15255997e-06	1.220735e-08
1.15256919e-06	1.236242e-08
1.15257841e-06	1.175868e-08
1.15258763e-06	1.202391e-08
1.15259686e-06	1.235590e-08
1.15260608e-06	1.194166e-08
1.15261530e-06	1.193361e-08
1.15262452e-06	1.255448e-08
1.15263374e-06	1.275100e-08
1.15264296e-06	1.268043e-08
1.15265218e-06	1.213371e-08
1.15266140e-06	1.230093e-08
1.15267062e-06	1.228567e-08
1.15267985e-06	1.240838e-08
1.15268907e-06	1.258017e-08
1.15269829e-06	1.206186e-08
1.15270751e-06	1.144316e-08
1.15271673e-06	1.147915e-08
1.15272595e-06	1.252132e-08
1.15273518e-06	1.275095e-08
1.15274440e-06	1.273459e-08
1.15275362e-06	1.226472e-08
1.15276284e-06	1.210022e-08
1.15277206e-06	1.229850e-08
1.15278129e-06	1.161081e-08
1.15279051e-06	1.138545e-08
1.15279973e-06	1.137393e-08
1.15280895e-06	1.181375e-08
1.15281817e-06	1.161546e-08
1.15282740e-06	1.129459e-08
1.15283662e-06	1.122337e-08
1.15284584e-06	1.188886e-08
1.15285507e-06	1.217960e-08
1.15286429e-06	1.183482e-08
1.15287351e-06	1.264951e-08
1.15288273e-06	1.279808e-08
1.15289196e-06	1.273061e-08
1.15290118e-06	1.204458e-08
1.15291040e-06	1.201360e-08
1.15291963e-06	1.183011e-08
1.15292885e-06	1.220577e-08
1.15293807e-06	1.178242e-08
1.15294730e-06	1.137930e-08
1.15295652e-06	1.183664e-08
1.15296574e-06	1.251609e-08
1.15297497e-06	1.274360e-08
1.15298419e-06	1.237766e-08
1.15299342e-06	1.143555e-08
1.15300264e-06	1.133410e-08
1.15301186e-06	1.224791e-08
1.15302109e-06	1.220398e-08
1.15303031e-06	1.176535e-08
1.15303954e-06	1.223268e-08
1.15304876e-06	1.267790e-08
1.15305799e-06	1.273072e-08
1.15306721e-06	1.247498e-08
1.15307643e-06	1.225827e-08
1.15308566e-06	1.265903e-08
1.15309488e-06	1.211950e-08
1.15310411e-06	1.233598e-08
1.15311333e-06	1.169482e-08
1.15312256e-06	1.121090e-08
1.15313178e-06	1.198664e-08
1.15314101e-06	1.181937e-08
1.15315023e-06	1.272981e-08
1.15315946e-06	1.271795e-08
1.15316868e-06	1.217976e-08
1.15317791e-06	1.179431e-08
1.15318713e-06	1.178505e-08
1.15319636e-06	1.245048e-08
1.15320559e-06	1.241370e-08
1.15321481e-06	1.176854e-08
1.15322404e-06	1.154672e-08
1.15323326e-06	1.201504e-08
1.15324249e-06	1.178375e-08
1.15325171e-06	1.124900e-08
1.15326094e-06	1.129632e-08
1.15327017e-06	1.181629e-08
1.15327939e-06	1.259664e-08
1.15328862e-06	1.254294e-08
1.15329784e-06	1.276135e-08
1.15330707e-06	1.281589e-08
1.15331630e-06	1.249705e-08
1.15332552e-06	1.207911e-08
1.15333475e-06	1.183189e-08
1.15334398e-06	1.181323e-08
1.15335321e-06	1.176497e-08
1.15336243e-06	1.250521e-08
1.15337166e-06	1.272639e-08
1.15338089e-06	1.248850e-08
1.15339011e-06	1.225182e-08
1.15339934e-06	1.160907e-08
1.15340857e-06	1.200727e-08
1.15341779e-06	1.272845e-08
1.15342702e-06	1.236733e-08
1.15343625e-06	1.170210e-08
1.15344548e-06	1.257768e-08
1.15345470e-06	1.269351e-08
1.15346393e-06	1.155055e-08
1.15347316e-06	1.098999e-08
1.15348239e-06	1.094705e-08
1.15349162e-06	1.117257e-08
1.15350084e-06	1.186586e-08
1.15351007e-06	1.219609e-08
1.15351930e-06	1.193471e-08
1.15352853e-06	1.154733e-08
1.15353775e-06	1.210054e-08
1.15354698e-06	1.279049e-08
1.15355621e-06	1.271790e-08
1.15356544e-06	1.220340e-08
1.15357467e-06	1.161711e-08
1.15358390e-06	1.080299e-08
1.15359313e-06	1.155657e-08
1.15360236e-06	1.242880e-08
1.15361158e-06	1.246894e-08
1.15362081e-06	1.239646e-08
1.15363004e-06	1.228659e-08
1.15363927e-06	1.179322e-08
1.15364850e-06	1.208606e-08
1.15365773e-06	1.119745e-08
1.15366696e-06	1.109578e-08
1.15367619e-06	1.235883e-08
1.15368542e-06	1.219464e-08
1.15369465e-06	1.158744e-08
1.15370388e-06	1.195986e-08
1.15371311e-06	1.265165e-08
1.15372233e-06	1.239874e-08
1.15373156e-06	1.141836e-08
1.15374079e-06	1.078344e-08
1.15375002e-06	1.128314e-08
1.15375925e-06	1.262196e-08
1.15376848e-06	1.277703e-08
1.15377772e-06	1.248290e-08
1.15378695e-06	1.144036e-08
1.15379618e-06	1.157302e-08
1.15380541e-06	1.189924e-08
1.15381464e-06	1.264461e-08
1.15382387e-06	1.262113e-08
1.15383310e-06	1.258035e-08
1.15384233e-06	1.221607e-08
1.15385156e-06	1.160990e-08
1.15386079e-06	1.180991e-08
1.15387002e-06	1.168546e-08
1.15387925e-06	1.196370e-08
1.15388848e-06	1.136605e-08
1.15389771e-06	1.104274e-08
1.15390695e-06	1.118865e-08
1.15391618e-06	1.201322e-08
1.15392541e-06	1.263931e-08
1.15393464e-06	1.261352e-08
1.15394387e-06	1.254546e-08
1.15395310e-06	1.245311e-08
1.15396233e-06	1.222430e-08
1.15397156e-06	1.210487e-08
1.15398080e-06	1.247774e-08
1.15399003e-06	1.272974e-08
1.15399926e-06	1.253682e-08
1.15400849e-06	1.247557e-08
1.15401773e-06	1.270313e-08
1.15402696e-06	1.276024e-08
1.15403619e-06	1.250316e-08
1.15404542e-06	1.275140e-08
1.15405465e-06	1.273167e-08
1.15406389e-06	1.182813e-08
1.15407312e-06	1.266670e-08
1.15408235e-06	1.219599e-08
1.15409158e-06	1.223775e-08
1.15410082e-06	1.177576e-08
1.15411005e-06	1.135780e-08
1.15411928e-06	1.169258e-08
1.15412851e-06	1.135171e-08
1.15413775e-06	1.261095e-08
1.15414698e-06	1.191688e-08
1.15415622e-06	1.115290e-08
1.15416545e-06	1.154808e-08
1.15417468e-06	1.173819e-08
1.15418391e-06	1.199375e-08
1.15419315e-06	1.242265e-08
1.15420238e-06	1.256338e-08
1.15421161e-06	1.230330e-08
1.15422085e-06	1.258120e-08
1.15423008e-06	1.224674e-08
1.15423932e-06	1.138340e-08
1.15424855e-06	1.166779e-08
1.15425778e-06	1.212983e-08
1.15426702e-06	1.269206e-08
1.15427625e-06	1.249777e-08
1.15428549e-06	1.175041e-08
1.15429472e-06	1.203126e-08
1.15430396e-06	1.234033e-08
1.15431319e-06	1.163890e-08
1.15432243e-06	1.162172e-08
1.15433166e-06	1.174134e-08
1.15434089e-06	1.151717e-08
1.15435013e-06	1.205998e-08
1.15435936e-06	1.237802e-08
1.15436860e-06	1.172730e-08
1.15437783e-06	1.168122e-08
1.15438707e-06	1.215368e-08
1.15439630e-06	1.222917e-08
1.15440554e-06	1.220492e-08
1.15441477e-06	1.161451e-08
1.15442401e-06	1.157346e-08
1.15443324e-06	1.236896e-08
1.15444248e-06	1.251647e-08
1.15445172e-06	1.252380e-08
1.15446095e-06	1.279749e-08
1.15447019e-06	1.265994e-08
1.15447942e-06	1.179673e-08
1.15448866e-06	1.185240e-08
1.15449789e-06	1.169401e-08
1.15450713e-06	1.173534e-08
1.15451637e-06	1.251005e-08
1.15452560e-06	1.221103e-08
1.15453484e-06	1.137631e-08
1.15454408e-06	1.105565e-08
1.15455331e-06	1.143796e-08
1.15456255e-06	1.238632e-08
1.15457178e-06	1.270512e-08
1.15458102e-06	1.274117e-08
1.15459026e-06	1.280953e-08
1.15459949e-06	1.282542e-08
1.15460873e-06	1.266109e-08
1.15461797e-06	1.252216e-08
1.15462721e-06	1.212223e-08
1.15463644e-06	1.214826e-08
1.15464568e-06	1.274146e-08
1.15465492e-06	1.247361e-08
1.15466415e-06	1.161417e-08
1.15467339e-06	1.144276e-08
1.15468263e-06	1.184789e-08
1.15469186e-06	1.230435e-08
1.15470110e-06	1.191123e-08
1.15471034e-06	1.155033e-08
1.15471958e-06	1.100394e-08
1.15472882e-06	1.123785e-08
1.15473805e-06	1.166879e-08
1.15474729e-06	1.240105e-08
1.15475653e-06	1.203701e-08
1.15476577e-06	1.178587e-08
1.15477501e-06	1.210176e-08
1.15478424e-06	1.274926e-08
1.15479348e-06	1.280122e-08
1.15480272e-06	1.225163e-08
1.15481196e-06	1.231277e-08
1.15482120e-06	1.281167e-08
1.15483044e-06	1.256487e-08
1.15483967e-06	1.235333e-08
1.15484891e-06	1.197905e-08
1.15485815e-06	1.190578e-08
1.15486739e-06	1.175436e-08
1.15487663e-06	1.154220e-08
1.15488587e-06	1.172746e-08
1.15489511e-06	1.169257e-08
1.15490435e-06	1.179633e-08
1.15491359e-06	1.208559e-08
1.15492283e-06	1.196126e-08
1.15493206e-06	1.224098e-08
1.15494130e-06	1.233612e-08
1.15495054e-06	1.176541e-08
1.15495978e-06	1.172271e-08
1.15496902e-06	1.183730e-08
1.15497826e-06	1.249480e-08
1.15498750e-06	1.261322e-08
1.15499674e-06	1.257542e-08
1.15500598e-06	1.249515e-08
1.15501522e-06	1.197601e-08
1.15502446e-06	1.205195e-08
1.15503370e-06	1.235545e-08
1.15504294e-06	1.225882e-08
1.15505218e-06	1.168431e-08
1.15506142e-06	1.106948e-08
1.15507067e-06	1.110822e-08
1.15507991e-06	1.241010e-08
1.15508915e-06	1.237654e-08
1.15509839e-06	1.205738e-08
1.15510763e-06	1.249528e-08
1.15511687e-06	1.245961e-08
1.15512611e-06	1.212913e-08
1.15513535e-06	1.234334e-08
1.15514459e-06	1.254407e-08
1.15515383e-06	1.178684e-08
1.15516307e-06	1.200068e-08
1.15517232e-06	1.175624e-08
1.15518156e-06	1.185322e-08
1.15519080e-06	1.185292e-08
1.15520004e-06	1.200656e-08
1.15520928e-06	1.166491e-08
1.15521852e-06	1.203586e-08
1.15522776e-06	1.166520e-08
1.15523701e-06	1.099768e-08
1.15524625e-06	1.117332e-08
1.15525549e-06	1.138664e-08
1.15526473e-06	1.212593e-08
1.15527397e-06	1.170437e-08
1.15528322e-06	1.177462e-08
1.15529246e-06	1.190992e-08
1.15530170e-06	1.160606e-08
1.15531094e-06	1.169115e-08
1.15532019e-06	1.213450e-08
1.15532943e-06	1.243400e-08
1.15533867e-06	1.199789e-08
1.15534791e-06	1.165839e-08
1.15535716e-06	1.204022e-08
1.15536640e-06	1.270065e-08
1.15537564e-06	1.254044e-08
1.15538489e-06	1.213734e-08
1.15539413e-06	1.189440e-08
1.15540337e-06	1.236861e-08
1.15541262e-06	1.248418e-08
1.15542186e-06	1.236395e-08
1.15543110e-06	1.199132e-08
1.15544034e-06	1.119035e-08
1.15544959e-06	1.105216e-08
1.15545883e-06	1.203360e-08
1.15546808e-06	1.202252e-08
1.15547732e-06	1.149570e-08
1.15548656e-06	1.146171e-08
1.15549581e-06	1.163474e-08
1.15550505e-06	1.230829e-08
1.15551430e-06	1.210185e-08
1.15552354e-06	1.205888e-08
1.15553278e-06	1.189370e-08
1.15554203e-06	1.171653e-08
1.15555127e-06	1.151028e-08
1.15556052e-06	1.167260e-08
1.15556976e-06	1.198147e-08
1.15557901e-06	1.189799e-08
1.15558825e-06	1.155027e-08
1.15559750e-06	1.165075e-08
1.15560674e-06	1.123167e-08
1.15561599e-06	1.098344e-08
1.15562523e-06	1.122332e-08
1.15563448e-06	1.173177e-08
1.15564372e-06	1.221914e-08
1.15565296e-06	1.147911e-08
1.15566221e-06	1.078686e-08
1.15567146e-06	1.131960e-08
1.15568070e-06	1.176002e-08
1.15568995e-06	1.180744e-08
1.15569919e-06	1.160221e-08
1.15570844e-06	1.188806e-08
1.15571768e-06	1.205630e-08
1.15572693e-06	1.248752e-08
1.15573618e-06	1.262797e-08
1.15574542e-06	1.265619e-08
1.15575467e-06	1.253882e-08
1.15576391e-06	1.192984e-08
1.15577316e-06	1.179118e-08
1.15578241e-06	1.283319e-08
1.15579165e-06	1.277908e-08
1.15580090e-06	1.272355e-08
1.15581014e-06	1.222489e-08
1.15581939e-06	1.212976e-08
1.15582864e-06	1.219530e-08
1.15583788e-06	1.191147e-08
1.15584713e-06	1.161090e-08
1.15585638e-06	1.249084e-08
1.15586562e-06	1.278233e-08
1.15587487e-06	1.216711e-08
1.15588412e-06	1.217643e-08
1.15589336e-06	1.200126e-08
1.15590261e-06	1.184638e-08
1.15591186e-06	1.206974e-08
1.15592111e-06	1.196778e-08
1.15593035e-06	1.193587e-08
1.15593960e-06	1.235690e-08
1.15594885e-06	1.216265e-08
1.15595810e-06	1.203471e-08
1.15596734e-06	1.204498e-08
1.15597659e-06	1.236506e-08
1.15598584e-06	1.264223e-08
1.15599509e-06	1.277269e-08
1.15600433e-06	1.230729e-08
1.15601358e-06	1.174721e-08
1.15602283e-06	1.170637e-08
1.15603208e-06	1.188909e-08
1.15604133e-06	1.241408e-08
1.15605058e-06	1.217678e-08
1.15605982e-06	1.104266e-08
1.15606907e-06	1.109900e-08
1.15607832e-06	1.210560e-08
1.15608757e-06	1.277796e-08
1.15609682e-06	1.218030e-08
1.15610607e-06	1.170896e-08
1.15611532e-06	1.172677e-08
1.15612457e-06	1.196699e-08
1.15613381e-06	1.244713e-08
1.15614306e-06	1.221639e-08
1.15615231e-06	1.274957e-08
1.15616156e-06	1.193253e-08
1.15617081e-06	1.222852e-08
1.15618006e-06	1.230547e-08
1.15618931e-06	1.249130e-08
1.15619856e-06	1.199241e-08
1.15620781e-06	1.140454e-08
1.15621706e-06	1.109667e-08
1.15622631e-06	1.197233e-08
1.15623556e-06	1.280274e-08
1.15624481e-06	1.265375e-08
1.15625406e-06	1.162101e-08
1.15626331e-06	1.093200e-08
1.15627256e-06	1.148839e-08
1.15628181e-06	1.157732e-08
1.15629106e-06	1.198868e-08
1.15630031e-06	1.261477e-08
1.15630956e-06	1.232375e-08
1.15631881e-06	1.146153e-08
1.15632806e-06	1.150915e-08
1.15633731e-06	1.155210e-08
1.15634656e-06	1.216457e-08
1.15635581e-06	1.246676e-08
1.15636506e-06	1.230789e-08
1.15637431e-06	1.246597e-08
1.15638357e-06	1.215050e-08
1.15639282e-06	1.126881e-08
1.15640207e-06	1.169194e-08
1.15641132e-06	1.260280e-08
1.15642057e-06	1.279480e-08
1.15642982e-06	1.249429e-08
1.15643907e-06	1.182883e-08
1.15644832e-06	1.207697e-08
1.15645758e-06	1.257423e-08
1.15646683e-06	1.246656e-08
1.15647608e-06	1.265801e-08
1.15648533e-06	1.205426e-08
1.15649458e-06	1.244784e-08
1.15650383e-06	1.261473e-08
1.15651309e-06	1.145683e-08
1.15652234e-06	1.098814e-08
1.15653159e-06	1.177987e-08
1.15654084e-06	1.264325e-08
1.15655010e-06	1.217285e-08
1.15655935e-06	1.154345e-08
1.15656860e-06	1.132774e-08
1.15657785e-06	1.157214e-08
1.15658711e-06	1.194238e-08
1.15659636e-06	1.212203e-08
1.15660561e-06	1.198329e-08
1.15661486e-06	1.216541e-08
1.15662412e-06	1.221030e-08
1.15663337e-06	1.120234e-08
1.15664262e-06	1.173946e-08
1.15665188e-06	1.249489e-08
1.15666113e-06	1.250278e-08
1.15667038e-06	1.239714e-08
1.15667964e-06	1.235266e-08
1.15668889e-06	1.217964e-08
1.15669814e-06	1.173300e-08
1.15670740e-06	1.259184e-08
1.15671665e-06	1.246025e-08
1.15672590e-06	1.198845e-08
1.15673516e-06	1.216751e-08
1.15674441e-06	1.158739e-08
1.15675367e-06	1.188011e-08
1.15676292e-06	1.251186e-08
1.15677217e-06	1.267814e-08
1.15678143e-06	1.226290e-08
1.15679068e-06	1.210443e-08
1.15679994e-06	1.188087e-08
1.15680919e-06	1.152987e-08
1.15681845e-06	1.168544e-08
1.15682770e-06	1.224230e-08
1.15683696e-06	1.213817e-08
1.15684621e-06	1.248894e-08
1.15685546e-06	1.228744e-08
1.15686472e-06	1.254238e-08
1.15687397e-06	1.253972e-08
1.15688323e-06	1.184124e-08
1.15689248e-06	1.179021e-08
1.15690174e-06	1.224089e-08
1.15691100e-06	1.206483e-08
1.15692025e-06	1.217028e-08
1.15692950e-06	1.181444e-08
1.15693876e-06	1.191493e-08
1.15694802e-06	1.195005e-08
1.15695727e-06	1.176889e-08
1.15696653e-06	1.185527e-08
1.15697578e-06	1.144417e-08
1.15698504e-06	1.148126e-08
1.15699429e-06	1.204861e-08
1.15700355e-06	1.267942e-08
1.15701281e-06	1.189920e-08
1.15702206e-06	1.222991e-08
1.15703132e-06	1.282925e-08
1.15704057e-06	1.279560e-08
1.15704983e-06	1.274879e-08
1.15705909e-06	1.249218e-08
1.15706834e-06	1.226481e-08
1.15707760e-06	1.188945e-08
1.15708686e-06	1.271286e-08
1.15709611e-06	1.269518e-08
1.15710537e-06	1.241762e-08
1.15711463e-06	1.271368e-08
1.15712389e-06	1.239662e-08
1.15713314e-06	1.171113e-08
1.15714240e-06	1.247054e-08
1.15715166e-06	1.279214e-08
1.15716091e-06	1.250975e-08
1.15717017e-06	1.266688e-08
1.15717943e-06	1.259460e-08
1.15718869e-06	1.272687e-08
1.15719794e-06	1.229637e-08
1.15720720e-06	1.198079e-08
1.15721646e-06	1.257003e-08
1.15722572e-06	1.275131e-08
1.15723497e-06	1.260359e-08
1.15724423e-06	1.230972e-08
1.15725349e-06	1.196147e-08
1.15726275e-06	1.147652e-08
1.15727201e-06	1.268731e-08
1.15728126e-06	1.280848e-08
1.15729052e-06	1.212609e-08
1.15729978e-06	1.193224e-08
1.15730904e-06	1.192542e-08
1.15731830e-06	1.194087e-08
1.15732756e-06	1.199858e-08
1.15733681e-06	1.232837e-08
1.15734607e-06	1.257154e-08
1.15735533e-06	1.218717e-08
1.15736459e-06	1.135565e-08
1.15737385e-06	1.192325e-08
1.15738311e-06	1.223784e-08
1.15739237e-06	1.234718e-08
1.15740163e-06	1.261749e-08
1.15741089e-06	1.217464e-08
1.15742015e-06	1.163586e-08
1.15742940e-06	1.161883e-08
1.15743866e-06	1.175128e-08
1.15744792e-06	1.194490e-08
1.15745718e-06	1.232821e-08
1.15746644e-06	1.249212e-08
1.15747570e-06	1.219438e-08
1.15748496e-06	1.212595e-08
1.15749422e-06	1.196107e-08
1.15750348e-06	1.174230e-08
1.15751274e-06	1.194374e-08
1.15752200e-06	1.175402e-08
1.15753126e-06	1.178174e-08
1.15754052e-06	1.159588e-08
1.15754978e-06	1.185115e-08
1.15755904e-06	1.233265e-08
1.15756830e-06	1.272394e-08
1.15757756e-06	1.205281e-08
1.15758682e-06	1.168164e-08
1.15759609e-06	1.216632e-08
1.15760535e-06	1.259202e-08
1.15761461e-06	1.235486e-08
1.15762387e-06	1.165328e-08
1.15763313e-06	1.129744e-08
1.15764239e-06	1.172385e-08
1.15765165e-06	1.138915e-08
1.15766091e-06	1.191896e-08
1.15767017e-06	1.241023e-08
1.15767943e-06	1.237054e-08
1.15768870e-06	1.240528e-08
1.15769796e-06	1.255700e-08
1.15770722e-06	1.225530e-08
1.15771648e-06	1.181030e-08
1.15772574e-06	1.237401e-08
1.15773500e-06	1.271546e-08
1.15774427e-06	1.217017e-08
1.15775353e-06	1.187943e-08
1.15776279e-06	1.141469e-08
1.15777205e-06	1.145807e-08
1.15778132e-06	1.194333e-08
1.15779058e-06	1.209424e-08
1.15779984e-06	1.258531e-08
1.15780910e-06	1.278809e-08
1.15781836e-06	1.263439e-08
1.15782763e-06	1.190065e-08
1.15783689e-06	1.283454e-08
1.15784615e-06	1.284519e-08
1.15785542e-06	1.218972e-08
1.15786468e-06	1.113014e-08
1.15787394e-06	1.138617e-08
1.15788320e-06	1.174026e-08
1.15789247e-06	1.162925e-08
1.15790173e-06	1.129072e-08
1.15791099e-06	1.143947e-08
1.15792026e-06	1.165785e-08
1.15792952e-06	1.258884e-08
1.15793878e-06	1.273118e-08
1.15794805e-06	1.255246e-08
1.15795731e-06	1.246292e-08
1.15796657e-06	1.266289e-08
1.15797584e-06	1.232358e-08
1.15798510e-06	1.143235e-08
1.15799437e-06	1.138689e-08
1.15800363e-06	1.152280e-08
1.15801289e-06	1.167215e-08
1.15802216e-06	1.215038e-08
1.15803142e-06	1.214885e-08
1.15804069e-06	1.262799e-08
1.15804995e-06	1.275136e-08
1.15805922e-06	1.210889e-08
1.15806848e-06	1.167178e-08
1.15807774e-06	1.144117e-08
1.15808701e-06	1.199881e-08
1.15809627e-06	1.192688e-08
1.15810554e-06	1.158144e-08
1.15811480e-06	1.175635e-08
1.15812407e-06	1.213511e-08
1.15813333e-06	1.207474e-08
1.15814260e-06	1.246419e-08
1.15815186e-06	1.276209e-08
1.15816113e-06	1.206231e-08
1.15817039e-06	1.233292e-08
1.15817966e-06	1.278856e-08
1.15818892e-06	1.283670e-08
1.15819819e-06	1.261365e-08
1.15820746e-06	1.278108e-08
1.15821672e-06	1.225342e-08
1.15822599e-06	1.197226e-08
1.15823525e-06	1.163179e-08
1.15824452e-06	1.129347e-08
1.15825378e-06	1.191205e-08
1.15826305e-06	1.242490e-08
1.15827232e-06	1.245976e-08
1.15828158e-06	1.225579e-08
1.15829085e-06	1.185985e-08
1.15830011e-06	1.149821e-08
1.15830938e-06	1.181499e-08
1.15831865e-06	1.244172e-08
1.15832791e-06	1.251488e-08
1.15833718e-06	1.273666e-08
1.15834645e-06	1.264380e-08
1.15835572e-06	1.212869e-08
1.15836498e-06	1.233713e-08
1.15837425e-06	1.252006e-08
1.15838352e-06	1.250147e-08
1.15839278e-06	1.248128e-08
1.15840205e-06	1.239015e-08
1.15841132e-06	1.247024e-08
1.15842058e-06	1.211653e-08
1.15842985e-06	1.199112e-08
1.15843912e-06	1.238218e-08
1.15844839e-06	1.250310e-08
1.15845765e-06	1.228793e-08
1.15846692e-06	1.178787e-08
1.15847619e-06	1.198603e-08
1.15848546e-06	1.216068e-08
1.15849473e-06	1.242118e-08
1.15850399e-06	1.264684e-08
1.15851326e-06	1.271789e-08
1.15852253e-06	1.195185e-08
1.15853180e-06	1.173094e-08
1.15854107e-06	1.215235e-08
1.15855033e-06	1.218924e-08
1.15855960e-06	1.158625e-08
1.15856887e-06	1.110110e-08
1.15857814e-06	1.217054e-08
1.15858741e-06	1.231683e-08
1.15859668e-06	1.173901e-08
1.15860595e-06	1.242658e-08
1.15861522e-06	1.261354e-08
1.15862448e-06	1.206552e-08
1.15863375e-06	1.182602e-08
1.15864302e-06	1.205033e-08
1.15865229e-06	1.229213e-08
1.15866156e-06	1.247651e-08
1.15867083e-06	1.275460e-08
1.15868010e-06	1.197546e-08
1.15868937e-06	1.145660e-08
1.15869864e-06	1.169620e-08
1.15870791e-06	1.164565e-08
1.15871718e-06	1.214129e-08
1.15872645e-06	1.179206e-08
1.15873572e-06	1.178769e-08
1.15874499e-06	1.140729e-08
1.15875426e-06	1.233556e-08
1.15876353e-06	1.250886e-08
1.15877280e-06	1.191955e-08
1.15878207e-06	1.206428e-08
1.15879134e-06	1.192749e-08
1.15880061e-06	1.201483e-08
1.15880988e-06	1.163449e-08
1.15881915e-06	1.138832e-08
1.15882842e-06	1.150051e-08
1.15883769e-06	1.173246e-08
1.15884696e-06	1.153014e-08
1.15885623e-06	1.178919e-08
1.15886550e-06	1.167393e-08
1.15887477e-06	1.193715e-08
1.15888404e-06	1.216034e-08
1.15889332e-06	1.225117e-08
1.15890259e-06	1.186269e-08
1.15891186e-06	1.223287e-08
1.15892113e-06	1.238259e-08
1.15893040e-06	1.263529e-08
1.15893967e-06	1.270438e-08
1.15894894e-06	1.217032e-08
1.15895821e-06	1.195800e-08
1.15896749e-06	1.279924e-08
1.15897676e-06	1.280754e-08
1.15898603e-06	1.268208e-08
1.15899530e-06	1.260970e-08
1.15900457e-06	1.250809e-08
1.15901384e-06	1.229834e-08
1.15902312e-06	1.204322e-08
1.15903239e-06	1.172230e-08
1.15904166e-06	1.217084e-08
1.15905093e-06	1.201773e-08
1.15906021e-06	1.182627e-08
1.15906948e-06	1.162492e-08
1.15907875e-06	1.168989e-08
1.15908802e-06	1.193723e-08
1.15909730e-06	1.172616e-08
1.15910657e-06	1.131072e-08
1.15911584e-06	1.150671e-08
1.15912511e-06	1.155030e-08
1.15913439e-06	1.235685e-08
1.15914366e-06	1.237099e-08
1.15915294e-06	1.253785e-08
1.15916221e-06	1.262256e-08
1.15917148e-06	1.243935e-08
1.15918075e-06	1.227643e-08
1.15919003e-06	1.274134e-08
1.15919930e-06	1.284341e-08
1.15920857e-06	1.271452e-08
1.15921785e-06	1.220472e-08
1.15922712e-06	1.227351e-08
1.15923640e-06	1.238672e-08
1.15924567e-06	1.262276e-08
1.15925494e-06	1.267931e-08
1.15926422e-06	1.195342e-08
1.15927349e-06	1.188465e-08
1.15928277e-06	1.158494e-08
1.15929204e-06	1.174566e-08
1.15930131e-06	1.163853e-08
1.15931059e-06	1.167857e-08
1.15931986e-06	1.219725e-08
1.15932914e-06	1.250540e-08
1.15933841e-06	1.241900e-08
1.15934769e-06	1.281657e-08
1.15935696e-06	1.286731e-08
1.15936624e-06	1.176227e-08
1.15937551e-06	1.102291e-08
1.15938479e-06	1.157306e-08
1.15939406e-06	1.149927e-08
1.15940334e-06	1.142904e-08
1.15941261e-06	1.164730e-08
1.15942189e-06	1.214680e-08
1.15943116e-06	1.203246e-08
1.15944044e-06	1.164223e-08
1.15944972e-06	1.172961e-08
1.15945899e-06	1.193132e-08
1.15946827e-06	1.160501e-08
1.15947754e-06	1.228275e-08
1.15948682e-06	1.231392e-08
1.15949609e-06	1.192398e-08
1.15950537e-06	1.166023e-08
1.15951464e-06	1.261444e-08
1.15952392e-06	1.285464e-08
1.15953320e-06	1.262494e-08
1.15954247e-06	1.198621e-08
1.15955175e-06	1.194294e-08
1.15956103e-06	1.241151e-08
1.15957030e-06	1.219343e-08
1.15957958e-06	1.190994e-08
1.15958886e-06	1.117493e-08
1.15959813e-06	1.104295e-08
1.15960741e-06	1.225084e-08
1.15961669e-06	1.278623e-08
1.15962596e-06	1.236149e-08
1.15963524e-06	1.193115e-08
1.15964452e-06	1.125885e-08
1.15965379e-06	1.173934e-08
1.15966307e-06	1.256225e-08
1.15967235e-06	1.270526e-08
1.15968163e-06	1.286769e-08
1.15969090e-06	1.230564e-08
1.15970018e-06	1.136068e-08
1.15970946e-06	1.179443e-08
1.15971874e-06	1.284417e-08
1.15972801e-06	1.280911e-08
1.15973729e-06	1.171739e-08
1.15974657e-06	1.119715e-08
1.15975585e-06	1.135830e-08
1.15976513e-06	1.146054e-08
1.15977440e-06	1.183814e-08
1.15978368e-06	1.273561e-08
1.15979296e-06	1.280730e-08
1.15980224e-06	1.233117e-08
1.15981152e-06	1.175354e-08
1.15982080e-06	1.255729e-08
1.15983008e-06	1.275353e-08
1.15983935e-06	1.241179e-08
1.15984863e-06	1.218586e-08
1.15985791e-06	1.207742e-08
1.15986719e-06	1.197801e-08
1.15987647e-06	1.203452e-08
1.15988575e-06	1.252313e-08
1.15989503e-06	1.245700e-08
1.15990431e-06	1.168693e-08
1.15991358e-06	1.211999e-08
1.15992287e-06	1.248943e-08
1.15993214e-06	1.282772e-08
1.15994142e-06	1.259600e-08
1.15995070e-06	1.212517e-08
1.15995998e-06	1.224267e-08
1.15996926e-06	1.236344e-08
1.15997854e-06	1.191393e-08
1.15998782e-06	1.138396e-08
1.15999710e-06	1.109974e-08
1.16000638e-06	1.089664e-08
1.16001566e-06	1.120581e-08
1.16002494e-06	1.182935e-08
1.16003422e-06	1.209463e-08
1.16004350e-06	1.192770e-08
1.16005278e-06	1.226969e-08
1.16006206e-06	1.214446e-08
