1.15392541e-06	9.466228e-09
1.15393464e-06	9.207819e-09
1.15394387e-06	9.015062e-09
1.15395310e-06	8.912760e-09
1.15396233e-06	8.832519e-09
1.15397156e-06	8.730025e-09
1.15398080e-06	8.619451e-09
1.15399003e-06	8.508693e-09
1.15399926e-06	8.397251e-09
1.15400849e-06	8.261474e-09
1.15401773e-06	8.051375e-09
1.15402696e-06	7.792213e-09
1.15403619e-06	7.571907e-09
1.15404542e-06	7.429111e-09
1.15405465e-06	7.381383e-09
1.15406389e-06	7.476110e-09
1.15407312e-06	7.730490e-09
1.15408235e-06	8.067915e-09
1.15409158e-06	8.442222e-09
1.15410082e-06	8.844133e-09
1.15411005e-06	9.191230e-09
1.15411928e-06	9.356162e-09
1.15412851e-06	9.415845e-09
1.15413775e-06	9.477586e-09
1.15414698e-06	9.580374e-09
1.15415622e-06	9.668744e-09
1.15416545e-06	9.678152e-09
1.15417468e-06	9.619396e-09
1.15418391e-06	9.500993e-09
1.15419315e-06	9.349130e-09
1.15420238e-06	9.174462e-09
1.15421161e-06	9.044117e-09
1.15422085e-06	9.051579e-09
1.15423008e-06	9.177816e-09
1.15423932e-06	9.268354e-09
1.15424855e-06	9.233786e-09
1.15425778e-06	9.135443e-09
1.15426702e-06	9.037128e-09
1.15427625e-06	8.981529e-09
1.15428549e-06	8.944095e-09
1.15429472e-06	8.926607e-09
1.15430396e-06	8.990824e-09
1.15431319e-06	9.126959e-09
1.15432243e-06	9.275377e-09
1.15433166e-06	9.366760e-09
1.15434089e-06	9.375901e-09
1.15435013e-06	9.371464e-09
1.15435936e-06	9.403446e-09
1.15436860e-06	9.391533e-09
1.15437783e-06	9.284142e-09
1.15438707e-06	9.135671e-09
1.15439630e-06	9.025000e-09
1.15440554e-06	9.033782e-09
1.15441477e-06	9.091659e-09
1.15442401e-06	9.036073e-09
1.15443324e-06	8.812057e-09
1.15444248e-06	8.489137e-09
1.15445172e-06	8.162364e-09
1.15446095e-06	7.926087e-09
1.15447019e-06	7.896622e-09
1.15447942e-06	8.100279e-09
1.15448866e-06	8.447941e-09
1.15449789e-06	8.710106e-09
1.15450713e-06	8.808536e-09
1.15451637e-06	8.911805e-09
1.15452560e-06	9.108464e-09
1.15453484e-06	9.345581e-09
1.15454408e-06	9.488117e-09
1.15455331e-06	9.452577e-09
1.15456255e-06	9.251875e-09
1.15457178e-06	8.920425e-09
1.15458102e-06	8.510768e-09
1.15459026e-06	8.151451e-09
1.15459949e-06	7.972445e-09
1.15460873e-06	8.002884e-09
1.15461797e-06	8.146813e-09
1.15462721e-06	8.263602e-09
1.15463644e-06	8.335655e-09
1.15464568e-06	8.447730e-09
1.15465492e-06	8.636975e-09
1.15466415e-06	8.847618e-09
1.15467339e-06	8.968168e-09
1.15468263e-06	8.991968e-09
1.15469186e-06	9.021115e-09
1.15470110e-06	9.155623e-09
1.15471034e-06	9.365731e-09
1.15471958e-06	9.546158e-09
1.15472882e-06	9.625614e-09
1.15473805e-06	9.647805e-09
1.15474729e-06	9.661559e-09
1.15475653e-06	9.609397e-09
1.15476577e-06	9.435204e-09
1.15477501e-06	9.192516e-09
1.15478424e-06	8.988412e-09
1.15479348e-06	8.843301e-09
1.15480272e-06	8.729071e-09
1.15481196e-06	8.632639e-09
1.15482120e-06	8.578639e-09
1.15483044e-06	8.592307e-09
1.15483967e-06	8.689749e-09
1.15484891e-06	8.834408e-09
1.15485815e-06	8.988540e-09
1.15486739e-06	9.153200e-09
1.15487663e-06	9.325943e-09
1.15488587e-06	9.465669e-09
1.15489511e-06	9.559419e-09
1.15490435e-06	9.579663e-09
1.15491359e-06	9.516475e-09
1.15492283e-06	9.416008e-09
1.15493206e-06	9.355067e-09
1.15494130e-06	9.382083e-09
1.15495054e-06	9.450093e-09
1.15495978e-06	9.448987e-09
1.15496902e-06	9.303420e-09
1.15497826e-06	9.003693e-09
1.15498750e-06	8.669464e-09
1.15499674e-06	8.461197e-09
1.15500598e-06	8.405913e-09
1.15501522e-06	8.451615e-09
1.15502446e-06	8.549049e-09
1.15503370e-06	8.758347e-09
1.15504294e-06	9.076178e-09
1.15505218e-06	9.412718e-09
1.15506142e-06	9.624263e-09
1.15507067e-06	9.676520e-09
1.15507991e-06	9.630498e-09
1.15508915e-06	9.475656e-09
1.15509839e-06	9.220721e-09
1.15510763e-06	8.971607e-09
1.15511687e-06	8.812211e-09
1.15512611e-06	8.766350e-09
1.15513535e-06	8.843714e-09
1.15514459e-06	8.973709e-09
1.15515383e-06	9.133017e-09
1.15516307e-06	9.284833e-09
1.15517232e-06	9.393546e-09
1.15518156e-06	9.431167e-09
1.15519080e-06	9.409198e-09
1.15520004e-06	9.333017e-09
1.15520928e-06	9.226551e-09
1.15521852e-06	9.210442e-09
1.15522776e-06	9.324917e-09
1.15523701e-06	9.516807e-09
1.15524625e-06	9.659438e-09
1.15525549e-06	9.717880e-09
1.15526473e-06	9.717427e-09
1.15527397e-06	9.711748e-09
1.15528322e-06	9.719365e-09
1.15529246e-06	9.727767e-09
1.15530170e-06	9.694976e-09
1.15531094e-06	9.586038e-09
1.15532019e-06	9.463309e-09
1.15532943e-06	9.375644e-09
1.15533867e-06	9.306307e-09
1.15534791e-06	9.147454e-09
1.15535716e-06	8.887974e-09
1.15536640e-06	8.684433e-09
1.15537564e-06	8.644845e-09
1.15538489e-06	8.692229e-09
1.15539413e-06	8.630279e-09
1.15540337e-06	8.436099e-09
1.15541262e-06	8.289149e-09
1.15542186e-06	8.286226e-09
1.15543110e-06	8.424314e-09
1.15544034e-06	8.624183e-09
1.15544959e-06	8.815209e-09
1.15545883e-06	9.024072e-09
1.15546808e-06	9.253121e-09
1.15547732e-06	9.462066e-09
1.15548656e-06	9.550143e-09
1.15549581e-06	9.489710e-09
1.15550505e-06	9.383583e-09
1.15551430e-06	9.310491e-09
1.15552354e-06	9.268820e-09
1.15553278e-06	9.266150e-09
1.15554203e-06	9.314836e-09
1.15555127e-06	9.377896e-09
1.15556052e-06	9.407984e-09
1.15556976e-06	9.401936e-09
1.15557901e-06	9.387896e-09
1.15558825e-06	9.389734e-09
1.15559750e-06	9.454201e-09
1.15560674e-06	9.579019e-09
1.15561599e-06	9.667980e-09
1.15562523e-06	9.659102e-09
1.15563448e-06	9.602939e-09
1.15564372e-06	9.589739e-09
1.15565296e-06	9.652693e-09
1.15566221e-06	9.705271e-09
1.15567146e-06	9.714897e-09
1.15568070e-06	9.749799e-09
1.15568995e-06	9.802475e-09
1.15569919e-06	9.803433e-09
1.15570844e-06	9.678621e-09
1.15571768e-06	9.417886e-09
1.15572693e-06	9.088210e-09
1.15573618e-06	8.762245e-09
1.15574542e-06	8.518930e-09
1.15575467e-06	8.408413e-09
1.15576391e-06	8.278233e-09
1.15577316e-06	8.065788e-09
1.15578241e-06	7.828500e-09
1.15579165e-06	7.681279e-09
1.15580090e-06	7.762079e-09
1.15581014e-06	7.995666e-09
1.15581939e-06	8.321746e-09
1.15582864e-06	8.658945e-09
1.15583788e-06	8.925677e-09
1.15584713e-06	9.007962e-09
1.15585638e-06	8.932914e-09
1.15586562e-06	8.814751e-09
1.15587487e-06	8.759618e-09
1.15588412e-06	8.816322e-09
1.15589336e-06	8.957089e-09
1.15590261e-06	9.114650e-09
1.15591186e-06	9.233938e-09
1.15592111e-06	9.264849e-09
1.15593035e-06	9.236340e-09
1.15593960e-06	9.236337e-09
1.15594885e-06	9.269979e-09
1.15595810e-06	9.236993e-09
1.15596734e-06	9.086968e-09
1.15597659e-06	8.878937e-09
1.15598584e-06	8.710895e-09
1.15599509e-06	8.688629e-09
1.15600433e-06	8.812936e-09
1.15601358e-06	8.972415e-09
1.15602283e-06	9.041976e-09
1.15603208e-06	9.033255e-09
1.15604133e-06	9.062743e-09
1.15605058e-06	9.199694e-09
1.15605982e-06	9.317123e-09
1.15606907e-06	9.275001e-09
1.15607832e-06	9.182284e-09
1.15608757e-06	9.167248e-09
1.15609682e-06	9.238014e-09
1.15610607e-06	9.334693e-09
1.15611532e-06	9.337942e-09
1.15612457e-06	9.235938e-09
1.15613381e-06	9.095111e-09
1.15614306e-06	9.029040e-09
1.15615231e-06	9.010357e-09
1.15616156e-06	8.954136e-09
1.15617081e-06	8.837083e-09
1.15618006e-06	8.776063e-09
1.15618931e-06	8.881484e-09
1.15619856e-06	9.111934e-09
1.15620781e-06	9.281373e-09
1.15621706e-06	9.165646e-09
1.15622631e-06	8.840748e-09
1.15623556e-06	8.539062e-09
1.15624481e-06	8.473215e-09
1.15625406e-06	8.658154e-09
1.15626331e-06	8.974688e-09
1.15627256e-06	9.225567e-09
1.15628181e-06	9.345377e-09
1.15629106e-06	9.347197e-09
1.15630031e-06	9.306411e-09
1.15630956e-06	9.312717e-09
1.15631881e-06	9.403363e-09
1.15632806e-06	9.505690e-09
1.15633731e-06	9.531839e-09
1.15634656e-06	9.469762e-09
1.15635581e-06	9.357879e-09
1.15636506e-06	9.254917e-09
1.15637431e-06	9.246528e-09
1.15638357e-06	9.340261e-09
1.15639282e-06	9.340486e-09
1.15640207e-06	9.154156e-09
1.15641132e-06	8.924726e-09
1.15642057e-06	8.798458e-09
1.15642982e-06	8.819700e-09
1.15643907e-06	8.855844e-09
1.15644832e-06	8.829969e-09
1.15645758e-06	8.802305e-09
1.15646683e-06	8.744084e-09
1.15647608e-06	8.565561e-09
1.15648533e-06	8.308076e-09
1.15649458e-06	8.136848e-09
1.15650383e-06	8.202704e-09
1.15651309e-06	8.432886e-09
1.15652234e-06	8.606731e-09
1.15653159e-06	8.629095e-09
1.15654084e-06	8.594754e-09
1.15655010e-06	8.686810e-09
1.15655935e-06	8.911774e-09
1.15656860e-06	9.125116e-09
1.15657785e-06	9.237607e-09
1.15658711e-06	9.294713e-09
1.15659636e-06	9.278370e-09
1.15660561e-06	9.156098e-09
1.15661486e-06	9.048139e-09
1.15662412e-06	9.064300e-09
1.15663337e-06	9.131540e-09
1.15664262e-06	9.169867e-09
1.15665188e-06	9.178890e-09
1.15666113e-06	9.180350e-09
1.15667038e-06	9.165777e-09
1.15667964e-06	9.138615e-09
1.15668889e-06	9.044902e-09
1.15669814e-06	8.869373e-09
1.15670740e-06	8.711651e-09
1.15671665e-06	8.671406e-09
1.15672590e-06	8.806582e-09
1.15673516e-06	9.027487e-09
1.15674441e-06	9.162452e-09
1.15675367e-06	9.153364e-09
1.15676292e-06	9.050717e-09
1.15677217e-06	8.898276e-09
1.15678143e-06	8.783015e-09
1.15679068e-06	8.780943e-09
1.15679994e-06	8.874956e-09
1.15680919e-06	9.000106e-09
1.15681845e-06	9.118405e-09
1.15682770e-06	9.174040e-09
1.15683696e-06	9.138929e-09
1.15684621e-06	9.041343e-09
1.15685546e-06	8.939579e-09
1.15686472e-06	8.873229e-09
1.15687397e-06	8.889794e-09
1.15688323e-06	8.955147e-09
1.15689248e-06	9.006477e-09
1.15690174e-06	9.051306e-09
1.15691100e-06	9.115531e-09
1.15692025e-06	9.208490e-09
1.15692950e-06	9.283211e-09
1.15693876e-06	9.317167e-09
1.15694802e-06	9.357053e-09
1.15695727e-06	9.453925e-09
1.15696653e-06	9.579397e-09
1.15697578e-06	9.676864e-09
1.15698504e-06	9.679593e-09
1.15699429e-06	9.644449e-09
1.15700355e-06	9.581402e-09
1.15701281e-06	9.392500e-09
1.15702206e-06	9.083441e-09
1.15703132e-06	8.754442e-09
1.15704057e-06	8.536411e-09
1.15704983e-06	8.475250e-09
1.15705909e-06	8.519819e-09
1.15706834e-06	8.537366e-09
1.15707760e-06	8.498128e-09
1.15708686e-06	8.419175e-09
1.15709611e-06	8.336050e-09
1.15710537e-06	8.357684e-09
1.15711463e-06	8.512964e-09
1.15712389e-06	8.679172e-09
1.15713314e-06	8.716721e-09
1.15714240e-06	8.651764e-09
1.15715166e-06	8.524312e-09
1.15716091e-06	8.410280e-09
1.15717017e-06	8.353762e-09
1.15717943e-06	8.340308e-09
1.15718869e-06	8.346795e-09
1.15719794e-06	8.380097e-09
1.15720720e-06	8.371665e-09
1.15721646e-06	8.260791e-09
1.15722572e-06	8.144925e-09
1.15723497e-06	8.182125e-09
1.15724423e-06	8.392342e-09
1.15725349e-06	8.581594e-09
1.15726275e-06	8.614486e-09
1.15727201e-06	8.608759e-09
1.15728126e-06	8.669723e-09
1.15729052e-06	8.793725e-09
1.15729978e-06	8.934643e-09
1.15730904e-06	9.060377e-09
1.15731830e-06	9.114603e-09
1.15732756e-06	9.121908e-09
1.15733681e-06	9.113712e-09
1.15734607e-06	9.148745e-09
1.15735533e-06	9.260522e-09
1.15736459e-06	9.379019e-09
1.15737385e-06	9.396616e-09
1.15738311e-06	9.315286e-09
1.15739237e-06	9.220829e-09
1.15740163e-06	9.195315e-09
1.15741089e-06	9.260283e-09
1.15742015e-06	9.362050e-09
1.15742940e-06	9.439210e-09
1.15743866e-06	9.415395e-09
1.15744792e-06	9.258887e-09
1.15745718e-06	9.009337e-09
1.15746644e-06	8.765291e-09
1.15747570e-06	8.625921e-09
1.15748496e-06	8.636363e-09
1.15749422e-06	8.757849e-09
1.15750348e-06	8.943271e-09
1.15751274e-06	9.172724e-09
1.15752200e-06	9.402556e-09
1.15753126e-06	9.542582e-09
1.15754052e-06	9.541884e-09
1.15754978e-06	9.417432e-09
1.15755904e-06	9.242985e-09
1.15756830e-06	9.129668e-09
1.15757756e-06	9.072980e-09
1.15758682e-06	9.014890e-09
1.15759609e-06	8.938318e-09
1.15760535e-06	8.890088e-09
1.15761461e-06	8.967822e-09
1.15762387e-06	9.167991e-09
1.15763313e-06	9.402328e-09
1.15764239e-06	9.607387e-09
1.15765165e-06	9.731156e-09
1.15766091e-06	9.701997e-09
1.15767017e-06	9.526378e-09
1.15767943e-06	9.267601e-09
1.15768870e-06	9.038070e-09
1.15769796e-06	8.901725e-09
1.15770722e-06	8.797965e-09
1.15771648e-06	8.703590e-09
1.15772574e-06	8.670635e-09
1.15773500e-06	8.735930e-09
1.15774427e-06	8.922585e-09
1.15775353e-06	9.210477e-09
1.15776279e-06	9.497948e-09
1.15777205e-06	9.674883e-09
1.15778132e-06	9.668646e-09
1.15779058e-06	9.493040e-09
1.15779984e-06	9.174679e-09
1.15780910e-06	8.783845e-09
1.15781836e-06	8.322693e-09
1.15782763e-06	7.864996e-09
1.15783689e-06	7.545163e-09
1.15784615e-06	7.491584e-09
1.15785542e-06	7.755823e-09
1.15786468e-06	8.180531e-09
1.15787394e-06	8.578018e-09
1.15788320e-06	8.927279e-09
1.15789247e-06	9.323380e-09
1.15790173e-06	9.656626e-09
1.15791099e-06	9.733836e-09
1.15792026e-06	9.542124e-09
1.15792952e-06	9.215602e-09
1.15793878e-06	8.841393e-09
1.15794805e-06	8.486173e-09
1.15795731e-06	8.222071e-09
1.15796657e-06	8.159488e-09
1.15797584e-06	8.329352e-09
1.15798510e-06	8.703139e-09
1.15799437e-06	9.131154e-09
1.15800363e-06	9.452925e-09
1.15801289e-06	9.618561e-09
1.15802216e-06	9.607777e-09
1.15803142e-06	9.433930e-09
1.15804069e-06	9.213773e-09
1.15804995e-06	9.077459e-09
1.15805922e-06	9.061065e-09
1.15806848e-06	9.121344e-09
1.15807774e-06	9.218936e-09
1.15808701e-06	9.346892e-09
1.15809627e-06	9.508067e-09
1.15810554e-06	9.627597e-09
1.15811480e-06	9.628818e-09
1.15812407e-06	9.503082e-09
1.15813333e-06	9.325951e-09
1.15814260e-06	9.213867e-09
1.15815186e-06	9.123954e-09
1.15816113e-06	8.957833e-09
1.15817039e-06	8.719578e-09
1.15817966e-06	8.451594e-09
1.15818892e-06	8.210585e-09
1.15819819e-06	8.101289e-09
1.15820746e-06	8.168210e-09
1.15821672e-06	8.401721e-09
1.15822599e-06	8.771713e-09
1.15823525e-06	9.155424e-09
1.15824452e-06	9.380117e-09
1.15825378e-06	9.415023e-09
1.15826305e-06	9.360533e-09
1.15827232e-06	9.313758e-09
1.15828158e-06	9.349686e-09
1.15829085e-06	9.463950e-09
1.15830011e-06	9.550622e-09
1.15830938e-06	9.522857e-09
1.15831865e-06	9.370315e-09
1.15832791e-06	9.152114e-09
1.15833718e-06	8.970357e-09
1.15834645e-06	8.865644e-09
1.15835572e-06	8.795431e-09
1.15836498e-06	8.725899e-09
1.15837425e-06	8.668336e-09
1.15838352e-06	8.647870e-09
1.15839278e-06	8.670567e-09
1.15840205e-06	8.711937e-09
1.15841132e-06	8.769335e-09
1.15842058e-06	8.844099e-09
1.15842985e-06	8.908116e-09
1.15843912e-06	8.967520e-09
1.15844839e-06	9.083317e-09
1.15845765e-06	9.253270e-09
1.15846692e-06	9.392757e-09
1.15847619e-06	9.384434e-09
1.15848546e-06	9.169832e-09
1.15849473e-06	8.833461e-09
1.15850399e-06	8.551979e-09
1.15851326e-06	8.443824e-09
1.15852253e-06	8.490054e-09
1.15853180e-06	8.642159e-09
1.15854107e-06	8.861330e-09
1.15855033e-06	9.156608e-09
1.15855960e-06	9.440764e-09
1.15856887e-06	9.598604e-09
1.15857814e-06	9.635885e-09
1.15858741e-06	9.590749e-09
1.15859668e-06	9.485338e-09
1.15860595e-06	9.378921e-09
1.15861522e-06	9.337485e-09
1.15862448e-06	9.354651e-09
1.15863375e-06	9.370965e-09
1.15864302e-06	9.312827e-09
1.15865229e-06	9.174635e-09
1.15866156e-06	9.054978e-09
1.15867083e-06	9.035014e-09
1.15868010e-06	9.094885e-09
1.15868937e-06	9.208850e-09
1.15869864e-06	9.296699e-09
1.15870791e-06	9.336215e-09
1.15871718e-06	9.363616e-09
1.15872645e-06	9.407032e-09
1.15873572e-06	9.410251e-09
1.15874499e-06	9.349125e-09
1.15875426e-06	9.291860e-09
1.15876353e-06	9.270437e-09
1.15877280e-06	9.269240e-09
1.15878207e-06	9.259143e-09
1.15879134e-06	9.268442e-09
1.15880061e-06	9.312055e-09
1.15880988e-06	9.407609e-09
1.15881915e-06	9.512327e-09
1.15882842e-06	9.601253e-09
1.15883769e-06	9.678236e-09
1.15884696e-06	9.744540e-09
1.15885623e-06	9.776406e-09
1.15886550e-06	9.742753e-09
1.15887477e-06	9.645220e-09
1.15888404e-06	9.561983e-09
1.15889332e-06	9.527175e-09
1.15890259e-06	9.479745e-09
1.15891186e-06	9.351360e-09
1.15892113e-06	9.169636e-09
1.15893040e-06	9.012300e-09
1.15893967e-06	8.908785e-09
1.15894894e-06	8.755157e-09
1.15895821e-06	8.506931e-09
1.15896749e-06	8.201758e-09
1.15897676e-06	7.903881e-09
1.15898603e-06	7.718593e-09
1.15899530e-06	7.628074e-09
1.15900457e-06	7.699021e-09
1.15901384e-06	7.939474e-09
1.15902312e-06	8.348024e-09
1.15903239e-06	8.762801e-09
1.15904166e-06	9.080182e-09
1.15905093e-06	9.302794e-09
1.15906021e-06	9.420350e-09
1.15906948e-06	9.443943e-09
1.15907875e-06	9.444909e-09
1.15908802e-06	9.497835e-09
1.15909730e-06	9.619927e-09
1.15910657e-06	9.773339e-09
1.15911584e-06	9.865497e-09
1.15912511e-06	9.823781e-09
1.15913439e-06	9.644991e-09
1.15914366e-06	9.399520e-09
1.15915294e-06	9.173430e-09
1.15916221e-06	9.000195e-09
1.15917148e-06	8.827941e-09
1.15918075e-06	8.663105e-09
1.15919003e-06	8.568042e-09
1.15919930e-06	8.524040e-09
1.15920857e-06	8.515145e-09
1.15921785e-06	8.517045e-09
1.15922712e-06	8.527597e-09
1.15923640e-06	8.562181e-09
1.15924567e-06	8.671898e-09
1.15925494e-06	8.855393e-09
1.15926422e-06	9.076838e-09
1.15927349e-06	9.294741e-09
1.15928277e-06	9.501761e-09
1.15929204e-06	9.684012e-09
1.15930131e-06	9.792407e-09
1.15931059e-06	9.773087e-09
1.15931986e-06	9.582159e-09
1.15932914e-06	9.204898e-09
1.15933841e-06	8.723417e-09
1.15934769e-06	8.323837e-09
1.15935696e-06	8.188848e-09
1.15936624e-06	8.343849e-09
1.15937551e-06	8.682523e-09
1.15938479e-06	9.068544e-09
1.15939406e-06	9.392845e-09
1.15940334e-06	9.610808e-09
1.15941261e-06	9.686547e-09
1.15942189e-06	9.632116e-09
1.15943116e-06	9.555746e-09
1.15944044e-06	9.533135e-09
1.15944972e-06	9.547124e-09
1.15945899e-06	9.538041e-09
1.15946827e-06	9.471974e-09
1.15947754e-06	9.408292e-09
1.15948682e-06	9.381822e-09
1.15949609e-06	9.256532e-09
1.15950537e-06	8.973507e-09
1.15951464e-06	8.636725e-09
1.15952392e-06	8.387631e-09
1.15953320e-06	8.347529e-09
1.15954247e-06	8.394094e-09
1.15955175e-06	8.481049e-09
1.15956103e-06	8.633663e-09
1.15957030e-06	8.937928e-09
1.15957958e-06	9.340944e-09
1.15958886e-06	9.604618e-09
1.15959813e-06	9.588030e-09
1.15960741e-06	9.454838e-09
1.15961669e-06	9.374220e-09
1.15962596e-06	9.396384e-09
1.15963524e-06	9.504678e-09
1.15964452e-06	9.552285e-09
1.15965379e-06	9.426724e-09
1.15966307e-06	9.182243e-09
1.15967235e-06	8.943723e-09
1.15968163e-06	8.817505e-09
1.15969090e-06	8.807326e-09
1.15970018e-06	8.724184e-09
1.15970946e-06	8.480131e-09
1.15971874e-06	8.231645e-09
1.15972801e-06	8.192550e-09
1.15973729e-06	8.430449e-09
1.15974657e-06	8.818616e-09
1.15975585e-06	9.171924e-09
1.15976513e-06	9.365016e-09
1.15977440e-06	9.428948e-09
1.15978368e-06	9.385001e-09
1.15979296e-06	9.268200e-09
1.15980224e-06	9.099856e-09
1.15981152e-06	8.929022e-09
1.15982080e-06	8.799207e-09
1.15983008e-06	8.759044e-09
1.15983935e-06	8.829379e-09
1.15984863e-06	8.945670e-09
1.15985791e-06	9.019642e-09
1.15986719e-06	9.034399e-09
1.15987647e-06	9.060194e-09
1.15988575e-06	9.153227e-09
1.15989503e-06	9.269476e-09
1.15990431e-06	9.318262e-09
1.15991358e-06	9.255392e-09
1.15992287e-06	9.119438e-09
1.15993214e-06	8.985776e-09
1.15994142e-06	8.878497e-09
1.15995070e-06	8.784333e-09
1.15995998e-06	8.714907e-09
1.15996926e-06	8.747722e-09
1.15997854e-06	8.939367e-09
1.15998782e-06	9.263060e-09
1.15999710e-06	9.606295e-09
1.16000638e-06	9.848400e-09
1.16001566e-06	9.920386e-09
1.16002494e-06	9.879025e-09
1.16003422e-06	9.793090e-09
1.16004350e-06	9.705793e-09
1.16005278e-06	9.579798e-09
1.16006206e-06	9.385141e-09
1.16007134e-06	9.203982e-09
1.16008062e-06	9.104773e-09
1.16008991e-06	9.072173e-09
1.16009919e-06	9.005881e-09
1.16010847e-06	8.843191e-09
1.16011775e-06	8.720019e-09
1.16012703e-06	8.803843e-09
1.16013631e-06	9.099512e-09
1.16014559e-06	9.415731e-09
1.16015487e-06	9.505888e-09
1.16016415e-06	9.389431e-09
1.16017343e-06	9.213526e-09
1.16018272e-06	9.080717e-09
1.16019200e-06	9.093414e-09
1.16020128e-06	9.263103e-09
1.16021056e-06	9.432227e-09
1.16021984e-06	9.482955e-09
1.16022912e-06	9.397696e-09
1.16023841e-06	9.217235e-09
1.16024769e-06	8.962501e-09
1.16025697e-06	8.724643e-09
1.16026625e-06	8.608953e-09
1.16027553e-06	8.667070e-09
1.16028482e-06	8.821812e-09
1.16029410e-06	8.990535e-09
1.16030338e-06	9.174826e-09
1.16031266e-06	9.293518e-09
1.16032195e-06	9.186505e-09
1.16033123e-06	8.848168e-09
1.16034051e-06	8.460148e-09
1.16034979e-06	8.198649e-09
1.16035908e-06	8.190890e-09
1.16036836e-06	8.360050e-09
1.16037764e-06	8.544722e-09
1.16038693e-06	8.571336e-09
1.16039621e-06	8.392726e-09
1.16040549e-06	8.129555e-09
1.16041477e-06	7.906379e-09
1.16042406e-06	7.792727e-09
1.16043334e-06	7.782866e-09
1.16044263e-06	7.869390e-09
1.16045191e-06	8.015574e-09
1.16046119e-06	8.196147e-09
1.16047048e-06	8.421278e-09
1.16047976e-06	8.667085e-09
1.16048904e-06	8.888982e-09
1.16049833e-06	9.086443e-09
1.16050761e-06	9.251809e-09
1.16051689e-06	9.368770e-09
1.16052618e-06	9.456848e-09
1.16053546e-06	9.510285e-09
1.16054475e-06	9.537167e-09
1.16055403e-06	9.606264e-09
1.16056332e-06	9.724456e-09
1.16057260e-06	9.840259e-09
1.16058188e-06	9.876497e-09
1.16059117e-06	9.800565e-09
1.16060046e-06	9.639953e-09
1.16060974e-06	9.440976e-09
1.16061902e-06	9.244758e-09
1.16062831e-06	9.061874e-09
1.16063760e-06	8.859061e-09
1.16064688e-06	8.597883e-09
1.16065617e-06	8.314533e-09
1.16066545e-06	8.104345e-09
1.16067474e-06	8.028613e-09
1.16068402e-06	8.110647e-09
1.16069331e-06	8.302736e-09
1.16070259e-06	8.589143e-09
1.16071188e-06	8.898469e-09
1.16072116e-06	9.122419e-09
1.16073045e-06	9.241713e-09
1.16073973e-06	9.214463e-09
1.16074902e-06	9.032947e-09
1.16075831e-06	8.817865e-09
1.16076759e-06	8.665461e-09
1.16077688e-06	8.604064e-09
1.16078617e-06	8.655120e-09
1.16079545e-06	8.815109e-09
1.16080474e-06	9.065354e-09
1.16081402e-06	9.255888e-09
1.16082331e-06	9.248922e-09
1.16083260e-06	9.158914e-09
1.16084188e-06	9.101513e-09
1.16085117e-06	9.088966e-09
1.16086046e-06	9.093568e-09
1.16086974e-06	9.077627e-09
1.16087903e-06	9.075304e-09
1.16088832e-06	9.101771e-09
1.16089761e-06	9.102949e-09
1.16090689e-06	9.061545e-09
1.16091618e-06	9.048870e-09
1.16092547e-06	9.099444e-09
1.16093475e-06	9.189985e-09
1.16094404e-06	9.235396e-09
1.16095333e-06	9.200308e-09
1.16096262e-06	9.157597e-09
1.16097191e-06	9.205034e-09
1.16098119e-06	9.316900e-09
1.16099048e-06	9.372961e-09
1.16099977e-06	9.332298e-09
1.16100906e-06	9.266608e-09
1.16101834e-06	9.259948e-09
1.16102763e-06	9.337965e-09
1.16103692e-06	9.483380e-09
1.16104621e-06	9.677392e-09
1.16105550e-06	9.860496e-09
1.16106479e-06	9.970329e-09
1.16107407e-06	9.956894e-09
1.16108336e-06	9.834798e-09
1.16109265e-06	9.647975e-09
1.16110194e-06	9.440154e-09
1.16111123e-06	9.226759e-09
1.16112052e-06	9.028328e-09
1.16112981e-06	8.911065e-09
1.16113910e-06	8.934327e-09
1.16114839e-06	9.065108e-09
1.16115768e-06	9.225226e-09
1.16116696e-06	9.315506e-09
1.16117625e-06	9.298387e-09
1.16118554e-06	9.227407e-09
1.16119483e-06	9.156485e-09
1.16120412e-06	9.117097e-09
1.16121341e-06	9.111554e-09
1.16122270e-06	9.086430e-09
1.16123199e-06	8.944071e-09
1.16124128e-06	8.692261e-09
1.16125057e-06	8.454489e-09
1.16125986e-06	8.371347e-09
1.16126915e-06	8.432936e-09
1.16127844e-06	8.534960e-09
1.16128773e-06	8.568241e-09
1.16129702e-06	8.559523e-09
1.16130631e-06	8.572231e-09
1.16131560e-06	8.610312e-09
1.16132489e-06	8.672766e-09
1.16133418e-06	8.812839e-09
1.16134347e-06	9.042730e-09
1.16135276e-06	9.249246e-09
1.16136205e-06	9.312587e-09
1.16137135e-06	9.301890e-09
1.16138064e-06	9.278063e-09
1.16138993e-06	9.278456e-09
1.16139922e-06	9.340429e-09
1.16140851e-06	9.466654e-09
1.16141780e-06	9.600665e-09
1.16142709e-06	9.645457e-09
1.16143638e-06	9.482622e-09
1.16144568e-06	9.105642e-09
1.16145497e-06	8.655527e-09
1.16146426e-06	8.307852e-09
1.16147355e-06	8.186042e-09
1.16148284e-06	8.224412e-09
1.16149213e-06	8.379802e-09
1.16150143e-06	8.562048e-09
1.16151072e-06	8.788770e-09
1.16152001e-06	9.037000e-09
1.16152930e-06	9.210200e-09
1.16153859e-06	9.255675e-09
