1.15353775e-06	5.586686e-09
1.15354698e-06	5.432971e-09
1.15355621e-06	5.174626e-09
1.15356544e-06	5.023708e-09
1.15357467e-06	5.261752e-09
1.15358390e-06	5.617950e-09
1.15359313e-06	5.729095e-09
1.15360236e-06	5.649385e-09
1.15361158e-06	5.531732e-09
1.15362081e-06	5.434328e-09
1.15363004e-06	5.284390e-09
1.15363927e-06	5.194147e-09
1.15364850e-06	5.305765e-09
1.15365773e-06	5.607995e-09
1.15366696e-06	5.721087e-09
1.15367619e-06	5.639068e-09
1.15368542e-06	5.599414e-09
1.15369465e-06	5.671632e-09
1.15370388e-06	5.563682e-09
1.15371311e-06	5.263706e-09
1.15372233e-06	4.963583e-09
1.15373156e-06	5.121947e-09
1.15374079e-06	5.488543e-09
1.15375002e-06	5.645007e-09
1.15375925e-06	5.591765e-09
1.15376848e-06	5.423850e-09
1.15377772e-06	5.295300e-09
1.15378695e-06	5.420937e-09
1.15379618e-06	5.568466e-09
1.15380541e-06	5.659289e-09
1.15381464e-06	5.623143e-09
1.15382387e-06	5.503175e-09
1.15383310e-06	5.315962e-09
1.15384233e-06	5.200832e-09
1.15385156e-06	5.227051e-09
1.15386079e-06	5.221005e-09
1.15387002e-06	5.197000e-09
1.15387925e-06	5.251223e-09
1.15388848e-06	5.483824e-09
1.15389771e-06	5.786540e-09
1.15390695e-06	5.974618e-09
1.15391618e-06	5.948060e-09
1.15392541e-06	5.796924e-09
1.15393464e-06	5.676826e-09
1.15394387e-06	5.592820e-09
1.15395310e-06	5.549924e-09
1.15396233e-06	5.569622e-09
1.15397156e-06	5.577253e-09
1.15398080e-06	5.555889e-09
1.15399003e-06	5.496998e-09
1.15399926e-06	5.443287e-09
1.15400849e-06	5.422712e-09
1.15401773e-06	5.409190e-09
1.15402696e-06	5.307732e-09
1.15403619e-06	5.224202e-09
1.15404542e-06	5.162471e-09
1.15405465e-06	5.049568e-09
1.15406389e-06	5.135364e-09
1.15407312e-06	5.215641e-09
1.15408235e-06	5.259426e-09
1.15409158e-06	5.232472e-09
1.15410082e-06	5.326129e-09
1.15411005e-06	5.553393e-09
1.15411928e-06	5.734623e-09
1.15412851e-06	5.779122e-09
1.15413775e-06	5.600933e-09
1.15414698e-06	5.557943e-09
1.15415622e-06	5.678868e-09
1.15416545e-06	5.751356e-09
1.15417468e-06	5.747845e-09
1.15418391e-06	5.777597e-09
1.15419315e-06	5.787128e-09
1.15420238e-06	5.718585e-09
1.15421161e-06	5.674406e-09
1.15422085e-06	5.548070e-09
1.15423008e-06	5.489871e-09
1.15423932e-06	5.641974e-09
1.15424855e-06	5.732798e-09
1.15425778e-06	5.697227e-09
1.15426702e-06	5.568970e-09
1.15427625e-06	5.472997e-09
1.15428549e-06	5.528895e-09
1.15429472e-06	5.523764e-09
1.15430396e-06	5.428823e-09
1.15431319e-06	5.410239e-09
1.15432243e-06	5.486745e-09
1.15433166e-06	5.577986e-09
1.15434089e-06	5.674810e-09
1.15435013e-06	5.643875e-09
1.15435936e-06	5.573072e-09
1.15436860e-06	5.637598e-09
1.15437783e-06	5.670618e-09
1.15438707e-06	5.558448e-09
1.15439630e-06	5.410077e-09
1.15440554e-06	5.351945e-09
1.15441477e-06	5.476052e-09
1.15442401e-06	5.586171e-09
1.15443324e-06	5.564589e-09
1.15444248e-06	5.455426e-09
1.15445172e-06	5.366997e-09
1.15446095e-06	5.228310e-09
1.15447019e-06	5.035100e-09
1.15447942e-06	5.073132e-09
1.15448866e-06	5.305958e-09
1.15449789e-06	5.511257e-09
1.15450713e-06	5.543524e-09
1.15451637e-06	5.375845e-09
1.15452560e-06	5.245608e-09
1.15453484e-06	5.394499e-09
1.15454408e-06	5.661445e-09
1.15455331e-06	5.788471e-09
1.15456255e-06	5.754259e-09
1.15457178e-06	5.623439e-09
1.15458102e-06	5.486039e-09
1.15459026e-06	5.399613e-09
1.15459949e-06	5.315857e-09
1.15460873e-06	5.294811e-09
1.15461797e-06	5.338255e-09
1.15462721e-06	5.419729e-09
1.15463644e-06	5.474943e-09
1.15464568e-06	5.389554e-09
1.15465492e-06	5.261272e-09
1.15466415e-06	5.385727e-09
1.15467339e-06	5.564174e-09
1.15468263e-06	5.554909e-09
1.15469186e-06	5.376614e-09
1.15470110e-06	5.271445e-09
1.15471034e-06	5.369930e-09
1.15471958e-06	5.597116e-09
1.15472882e-06	5.784284e-09
1.15473805e-06	5.808391e-09
1.15474729e-06	5.689386e-09
1.15475653e-06	5.691125e-09
1.15476577e-06	5.779367e-09
1.15477501e-06	5.771180e-09
1.15478424e-06	5.688956e-09
1.15479348e-06	5.572695e-09
1.15480272e-06	5.554976e-09
1.15481196e-06	5.605955e-09
1.15482120e-06	5.549583e-09
1.15483044e-06	5.486370e-09
1.15483967e-06	5.442835e-09
1.15484891e-06	5.418917e-09
1.15485815e-06	5.452909e-09
1.15486739e-06	5.487348e-09
1.15487663e-06	5.551842e-09
1.15488587e-06	5.615024e-09
1.15489511e-06	5.686433e-09
1.15490435e-06	5.754038e-09
1.15491359e-06	5.749966e-09
1.15492283e-06	5.704862e-09
1.15493206e-06	5.640556e-09
1.15494130e-06	5.583617e-09
1.15495054e-06	5.652140e-09
1.15495978e-06	5.752299e-09
1.15496902e-06	5.768771e-09
1.15497826e-06	5.663849e-09
1.15498750e-06	5.496029e-09
1.15499674e-06	5.341922e-09
1.15500598e-06	5.264645e-09
1.15501522e-06	5.335329e-09
1.15502446e-06	5.471350e-09
1.15503370e-06	5.481023e-09
1.15504294e-06	5.415363e-09
1.15505218e-06	5.519361e-09
1.15506142e-06	5.782861e-09
1.15507067e-06	5.916945e-09
1.15507991e-06	5.882458e-09
1.15508915e-06	5.774691e-09
1.15509839e-06	5.662249e-09
1.15510763e-06	5.551784e-09
1.15511687e-06	5.485060e-09
1.15512611e-06	5.515546e-09
1.15513535e-06	5.592452e-09
1.15514459e-06	5.607291e-09
1.15515383e-06	5.627018e-09
1.15516307e-06	5.639810e-09
1.15517232e-06	5.689152e-09
1.15518156e-06	5.684237e-09
1.15519080e-06	5.648068e-09
1.15520004e-06	5.570897e-09
1.15520928e-06	5.461673e-09
1.15521852e-06	5.279178e-09
1.15522776e-06	5.293993e-09
1.15523701e-06	5.547744e-09
1.15524625e-06	5.754278e-09
1.15525549e-06	5.776248e-09
1.15526473e-06	5.672168e-09
1.15527397e-06	5.661866e-09
1.15528322e-06	5.702620e-09
1.15529246e-06	5.738234e-09
1.15530170e-06	5.798093e-09
1.15531094e-06	5.809545e-09
1.15532019e-06	5.706360e-09
1.15532943e-06	5.553422e-09
1.15533867e-06	5.569594e-09
1.15534791e-06	5.648540e-09
1.15535716e-06	5.593292e-09
1.15536640e-06	5.450555e-09
1.15537564e-06	5.372087e-09
1.15538489e-06	5.440176e-09
1.15539413e-06	5.488358e-09
1.15540337e-06	5.438055e-09
1.15541262e-06	5.309993e-09
1.15542186e-06	5.099086e-09
1.15543110e-06	4.971399e-09
1.15544034e-06	5.221379e-09
1.15544959e-06	5.449455e-09
1.15545883e-06	5.421353e-09
1.15546808e-06	5.385751e-09
1.15547732e-06	5.559362e-09
1.15548656e-06	5.715454e-09
1.15549581e-06	5.735857e-09
1.15550505e-06	5.647196e-09
1.15551430e-06	5.584435e-09
1.15552354e-06	5.518159e-09
1.15553278e-06	5.445014e-09
1.15554203e-06	5.492061e-09
1.15555127e-06	5.621662e-09
1.15556052e-06	5.646163e-09
1.15556976e-06	5.576887e-09
1.15557901e-06	5.518306e-09
1.15558825e-06	5.446683e-09
1.15559750e-06	5.327694e-09
1.15560674e-06	5.452969e-09
1.15561599e-06	5.706533e-09
1.15562523e-06	5.782562e-09
1.15563448e-06	5.642680e-09
1.15564372e-06	5.431805e-09
1.15565296e-06	5.476623e-09
1.15566221e-06	5.641828e-09
1.15567146e-06	5.674237e-09
1.15568070e-06	5.634366e-09
1.15568995e-06	5.680715e-09
1.15569919e-06	5.749209e-09
1.15570844e-06	5.757719e-09
1.15571768e-06	5.745165e-09
1.15572693e-06	5.675037e-09
1.15573618e-06	5.536694e-09
1.15574542e-06	5.393993e-09
1.15575467e-06	5.295363e-09
1.15576391e-06	5.276343e-09
1.15577316e-06	5.282343e-09
1.15578241e-06	5.307843e-09
1.15579165e-06	5.248837e-09
1.15580090e-06	5.147582e-09
1.15581014e-06	5.167083e-09
1.15581939e-06	5.282987e-09
1.15582864e-06	5.439539e-09
1.15583788e-06	5.590337e-09
1.15584713e-06	5.673354e-09
1.15585638e-06	5.633565e-09
1.15586562e-06	5.478267e-09
1.15587487e-06	5.414380e-09
1.15588412e-06	5.433885e-09
1.15589336e-06	5.525301e-09
1.15590261e-06	5.659035e-09
1.15591186e-06	5.696411e-09
1.15592111e-06	5.626741e-09
1.15593035e-06	5.606714e-09
1.15593960e-06	5.625187e-09
1.15594885e-06	5.650629e-09
1.15595810e-06	5.662682e-09
1.15596734e-06	5.667091e-09
1.15597659e-06	5.623657e-09
1.15598584e-06	5.544698e-09
1.15599509e-06	5.402988e-09
1.15600433e-06	5.385039e-09
1.15601358e-06	5.544143e-09
1.15602283e-06	5.663682e-09
1.15603208e-06	5.602623e-09
1.15604133e-06	5.376734e-09
1.15605058e-06	5.271325e-09
1.15605982e-06	5.541181e-09
1.15606907e-06	5.712808e-09
1.15607832e-06	5.695996e-09
1.15608757e-06	5.537367e-09
1.15609682e-06	5.506293e-09
1.15610607e-06	5.609108e-09
1.15611532e-06	5.704462e-09
1.15612457e-06	5.717153e-09
1.15613381e-06	5.606479e-09
1.15614306e-06	5.604523e-09
1.15615231e-06	5.584143e-09
1.15616156e-06	5.618126e-09
1.15617081e-06	5.579417e-09
1.15618006e-06	5.510999e-09
1.15618931e-06	5.352879e-09
1.15619856e-06	5.350292e-09
1.15620781e-06	5.555661e-09
1.15621706e-06	5.667750e-09
1.15622631e-06	5.586214e-09
1.15623556e-06	5.342269e-09
1.15624481e-06	5.031039e-09
1.15625406e-06	5.052263e-09
1.15626331e-06	5.326289e-09
1.15627256e-06	5.606946e-09
1.15628181e-06	5.768358e-09
1.15629106e-06	5.742077e-09
1.15630031e-06	5.517537e-09
1.15630956e-06	5.406692e-09
1.15631881e-06	5.581315e-09
1.15632806e-06	5.755654e-09
1.15633731e-06	5.837577e-09
1.15634656e-06	5.846518e-09
1.15635581e-06	5.770164e-09
1.15636506e-06	5.659027e-09
1.15637431e-06	5.508561e-09
1.15638357e-06	5.547323e-09
1.15639282e-06	5.738972e-09
1.15640207e-06	5.725840e-09
1.15641132e-06	5.585622e-09
1.15642057e-06	5.443863e-09
1.15642982e-06	5.415217e-09
1.15643907e-06	5.507321e-09
1.15644832e-06	5.593501e-09
1.15645758e-06	5.599435e-09
1.15646683e-06	5.591356e-09
1.15647608e-06	5.499286e-09
1.15648533e-06	5.359097e-09
1.15649458e-06	5.173496e-09
1.15650383e-06	4.958292e-09
1.15651309e-06	5.118922e-09
1.15652234e-06	5.415744e-09
1.15653159e-06	5.442802e-09
1.15654084e-06	5.275587e-09
1.15655010e-06	5.147733e-09
1.15655935e-06	5.258623e-09
1.15656860e-06	5.456068e-09
1.15657785e-06	5.609608e-09
1.15658711e-06	5.670949e-09
1.15659636e-06	5.620739e-09
1.15660561e-06	5.482361e-09
1.15661486e-06	5.333899e-09
1.15662412e-06	5.314390e-09
1.15663337e-06	5.544181e-09
1.15664262e-06	5.722688e-09
1.15665188e-06	5.742202e-09
1.15666113e-06	5.708372e-09
1.15667038e-06	5.644686e-09
1.15667964e-06	5.580507e-09
1.15668889e-06	5.593310e-09
1.15669814e-06	5.592078e-09
1.15670740e-06	5.465593e-09
1.15671665e-06	5.331756e-09
1.15672590e-06	5.379413e-09
1.15673516e-06	5.512253e-09
1.15674441e-06	5.701341e-09
1.15675367e-06	5.790412e-09
1.15676292e-06	5.708765e-09
1.15677217e-06	5.514502e-09
1.15678143e-06	5.381752e-09
1.15679068e-06	5.309912e-09
1.15679994e-06	5.296982e-09
1.15680919e-06	5.444875e-09
1.15681845e-06	5.606403e-09
1.15682770e-06	5.608281e-09
1.15683696e-06	5.614378e-09
1.15684621e-06	5.644721e-09
1.15685546e-06	5.636255e-09
1.15686472e-06	5.547959e-09
1.15687397e-06	5.468681e-09
1.15688323e-06	5.525897e-09
1.15689248e-06	5.574549e-09
1.15690174e-06	5.553804e-09
1.15691100e-06	5.578409e-09
1.15692025e-06	5.595291e-09
1.15692950e-06	5.615504e-09
1.15693876e-06	5.601954e-09
1.15694802e-06	5.547196e-09
1.15695727e-06	5.510889e-09
1.15696653e-06	5.564715e-09
1.15697578e-06	5.727213e-09
1.15698504e-06	5.828899e-09
1.15699429e-06	5.849938e-09
1.15700355e-06	5.765078e-09
1.15701281e-06	5.768451e-09
1.15702206e-06	5.738804e-09
1.15703132e-06	5.622815e-09
1.15704057e-06	5.519399e-09
1.15704983e-06	5.450536e-09
1.15705909e-06	5.422334e-09
1.15706834e-06	5.448416e-09
1.15707760e-06	5.526107e-09
1.15708686e-06	5.504851e-09
1.15709611e-06	5.411541e-09
1.15710537e-06	5.403871e-09
1.15711463e-06	5.416445e-09
1.15712389e-06	5.504298e-09
1.15713314e-06	5.622384e-09
1.15714240e-06	5.619488e-09
1.15715166e-06	5.503671e-09
1.15716091e-06	5.449662e-09
1.15717017e-06	5.438090e-09
1.15717943e-06	5.440925e-09
1.15718869e-06	5.417496e-09
1.15719794e-06	5.406040e-09
1.15720720e-06	5.445112e-09
1.15721646e-06	5.428468e-09
1.15722572e-06	5.342623e-09
1.15723497e-06	5.228339e-09
1.15724423e-06	5.241553e-09
1.15725349e-06	5.420641e-09
1.15726275e-06	5.573123e-09
1.15727201e-06	5.562401e-09
1.15728126e-06	5.422031e-09
1.15729052e-06	5.396821e-09
1.15729978e-06	5.447514e-09
1.15730904e-06	5.503052e-09
1.15731830e-06	5.622057e-09
1.15732756e-06	5.706433e-09
1.15733681e-06	5.635426e-09
1.15734607e-06	5.484242e-09
1.15735533e-06	5.532484e-09
1.15736459e-06	5.750695e-09
1.15737385e-06	5.834733e-09
1.15738311e-06	5.782097e-09
1.15739237e-06	5.700020e-09
1.15740163e-06	5.573042e-09
1.15741089e-06	5.528503e-09
1.15742015e-06	5.590850e-09
1.15742940e-06	5.656075e-09
1.15743866e-06	5.675929e-09
1.15744792e-06	5.638368e-09
1.15745718e-06	5.540837e-09
1.15746644e-06	5.389837e-09
1.15747570e-06	5.288730e-09
1.15748496e-06	5.276708e-09
1.15749422e-06	5.336634e-09
1.15750348e-06	5.467037e-09
1.15751274e-06	5.561380e-09
1.15752200e-06	5.573402e-09
1.15753126e-06	5.602332e-09
1.15754052e-06	5.729177e-09
1.15754978e-06	5.782302e-09
1.15755904e-06	5.685562e-09
1.15756830e-06	5.496163e-09
1.15757756e-06	5.487004e-09
1.15758682e-06	5.622666e-09
1.15759609e-06	5.632038e-09
1.15760535e-06	5.479012e-09
1.15761461e-06	5.334898e-09
1.15762387e-06	5.416648e-09
1.15763313e-06	5.575603e-09
1.15764239e-06	5.735017e-09
1.15765165e-06	5.895960e-09
1.15766091e-06	5.899213e-09
1.15767017e-06	5.772383e-09
1.15767943e-06	5.653445e-09
1.15768870e-06	5.564876e-09
1.15769796e-06	5.478624e-09
1.15770722e-06	5.442789e-09
1.15771648e-06	5.482937e-09
1.15772574e-06	5.508436e-09
1.15773500e-06	5.430358e-09
1.15774427e-06	5.404047e-09
1.15775353e-06	5.510894e-09
1.15776279e-06	5.711490e-09
1.15777205e-06	5.847752e-09
1.15778132e-06	5.888717e-09
1.15779058e-06	5.841920e-09
1.15779984e-06	5.717573e-09
1.15780910e-06	5.583351e-09
1.15781836e-06	5.385885e-09
1.15782763e-06	5.266699e-09
1.15783689e-06	5.138914e-09
1.15784615e-06	4.914854e-09
1.15785542e-06	4.859441e-09
1.15786468e-06	5.086965e-09
1.15787394e-06	5.214161e-09
1.15788320e-06	5.248255e-09
1.15789247e-06	5.407234e-09
1.15790173e-06	5.643782e-09
1.15791099e-06	5.767007e-09
1.15792026e-06	5.787011e-09
1.15792952e-06	5.704285e-09
1.15793878e-06	5.563468e-09
1.15794805e-06	5.433187e-09
1.15795731e-06	5.324727e-09
1.15796657e-06	5.138731e-09
1.15797584e-06	5.058672e-09
1.15798510e-06	5.270045e-09
1.15799437e-06	5.508788e-09
1.15800363e-06	5.676267e-09
1.15801289e-06	5.821104e-09
1.15802216e-06	5.881149e-09
1.15803142e-06	5.860328e-09
1.15804069e-06	5.731961e-09
1.15804995e-06	5.510910e-09
1.15805922e-06	5.411507e-09
1.15806848e-06	5.488059e-09
1.15807774e-06	5.570440e-09
1.15808701e-06	5.558810e-09
1.15809627e-06	5.611609e-09
1.15810554e-06	5.733873e-09
1.15811480e-06	5.779213e-09
1.15812407e-06	5.756791e-09
1.15813333e-06	5.735244e-09
1.15814260e-06	5.745616e-09
1.15815186e-06	5.687207e-09
1.15816113e-06	5.653191e-09
1.15817039e-06	5.610435e-09
1.15817966e-06	5.536910e-09
1.15818892e-06	5.420443e-09
1.15819819e-06	5.376764e-09
1.15820746e-06	5.272845e-09
1.15821672e-06	5.235053e-09
1.15822599e-06	5.344560e-09
1.15823525e-06	5.589608e-09
1.15824452e-06	5.769309e-09
1.15825378e-06	5.794277e-09
1.15826305e-06	5.723664e-09
1.15827232e-06	5.605707e-09
1.15828158e-06	5.525814e-09
1.15829085e-06	5.623840e-09
1.15830011e-06	5.812523e-09
1.15830938e-06	5.897763e-09
1.15831865e-06	5.823487e-09
1.15832791e-06	5.713728e-09
1.15833718e-06	5.603263e-09
1.15834645e-06	5.522139e-09
1.15835572e-06	5.562144e-09
1.15836498e-06	5.565516e-09
1.15837425e-06	5.511936e-09
1.15838352e-06	5.511814e-09
1.15839278e-06	5.520703e-09
1.15840205e-06	5.492629e-09
1.15841132e-06	5.459765e-09
1.15842058e-06	5.515241e-09
1.15842985e-06	5.599048e-09
1.15843912e-06	5.596139e-09
1.15844839e-06	5.571696e-09
1.15845765e-06	5.643784e-09
1.15846692e-06	5.747309e-09
1.15847619e-06	5.777487e-09
1.15848546e-06	5.730595e-09
1.15849473e-06	5.590154e-09
1.15850399e-06	5.406312e-09
1.15851326e-06	5.234745e-09
1.15852253e-06	5.295000e-09
1.15853180e-06	5.437245e-09
1.15854107e-06	5.465918e-09
1.15855033e-06	5.482424e-09
1.15855960e-06	5.685010e-09
1.15856887e-06	5.840120e-09
1.15857814e-06	5.844366e-09
1.15858741e-06	5.818511e-09
1.15859668e-06	5.852021e-09
1.15860595e-06	5.786468e-09
1.15861522e-06	5.659573e-09
1.15862448e-06	5.686602e-09
1.15863375e-06	5.772570e-09
1.15864302e-06	5.819641e-09
1.15865229e-06	5.806086e-09
1.15866156e-06	5.711618e-09
1.15867083e-06	5.491491e-09
1.15868010e-06	5.437416e-09
1.15868937e-06	5.546369e-09
1.15869864e-06	5.644171e-09
1.15870791e-06	5.617307e-09
1.15871718e-06	5.491879e-09
1.15872645e-06	5.470168e-09
1.15873572e-06	5.558636e-09
1.15874499e-06	5.664022e-09
1.15875426e-06	5.671234e-09
1.15876353e-06	5.616498e-09
1.15877280e-06	5.619419e-09
1.15878207e-06	5.627589e-09
1.15879134e-06	5.586264e-09
1.15880061e-06	5.507835e-09
1.15880988e-06	5.497538e-09
1.15881915e-06	5.577567e-09
1.15882842e-06	5.655713e-09
1.15883769e-06	5.672599e-09
1.15884696e-06	5.702072e-09
1.15885623e-06	5.767250e-09
1.15886550e-06	5.811988e-09
1.15887477e-06	5.755533e-09
1.15888404e-06	5.681202e-09
1.15889332e-06	5.674756e-09
1.15890259e-06	5.789635e-09
1.15891186e-06	5.814476e-09
1.15892113e-06	5.734448e-09
1.15893040e-06	5.624061e-09
1.15893967e-06	5.522209e-09
1.15894894e-06	5.464338e-09
1.15895821e-06	5.435666e-09
1.15896749e-06	5.435889e-09
1.15897676e-06	5.348429e-09
1.15898603e-06	5.268574e-09
1.15899530e-06	5.163662e-09
1.15900457e-06	5.070273e-09
1.15901384e-06	5.125149e-09
1.15902312e-06	5.321685e-09
1.15903239e-06	5.529238e-09
1.15904166e-06	5.603114e-09
1.15905093e-06	5.603555e-09
1.15906021e-06	5.568876e-09
1.15906948e-06	5.597053e-09
1.15907875e-06	5.628982e-09
1.15908802e-06	5.554082e-09
1.15909730e-06	5.503738e-09
1.15910657e-06	5.667771e-09
1.15911584e-06	5.883782e-09
1.15912511e-06	5.941026e-09
1.15913439e-06	5.832269e-09
1.15914366e-06	5.718018e-09
1.15915294e-06	5.650365e-09
1.15916221e-06	5.606555e-09
1.15917148e-06	5.544870e-09
1.15918075e-06	5.571871e-09
1.15919003e-06	5.614519e-09
1.15919930e-06	5.567997e-09
1.15920857e-06	5.470785e-09
1.15921785e-06	5.436554e-09
1.15922712e-06	5.475281e-09
1.15923640e-06	5.550607e-09
1.15924567e-06	5.585985e-09
1.15925494e-06	5.555116e-09
1.15926422e-06	5.593425e-09
1.15927349e-06	5.633308e-09
1.15928277e-06	5.685687e-09
1.15929204e-06	5.736464e-09
1.15930131e-06	5.799212e-09
1.15931059e-06	5.850227e-09
1.15931986e-06	5.840659e-09
1.15932914e-06	5.721208e-09
1.15933841e-06	5.559445e-09
1.15934769e-06	5.345622e-09
1.15935696e-06	5.019909e-09
1.15936624e-06	5.003784e-09
1.15937551e-06	5.228176e-09
1.15938479e-06	5.416713e-09
1.15939406e-06	5.578226e-09
1.15940334e-06	5.707689e-09
1.15941261e-06	5.747066e-09
1.15942189e-06	5.654279e-09
1.15943116e-06	5.540817e-09
1.15944044e-06	5.537186e-09
1.15944972e-06	5.622167e-09
1.15945899e-06	5.706836e-09
1.15946827e-06	5.717835e-09
1.15947754e-06	5.602673e-09
1.15948682e-06	5.559736e-09
1.15949609e-06	5.616543e-09
1.15950537e-06	5.610295e-09
1.15951464e-06	5.543234e-09
1.15952392e-06	5.403452e-09
1.15953320e-06	5.261682e-09
1.15954247e-06	5.314441e-09
1.15955175e-06	5.426543e-09
1.15956103e-06	5.416099e-09
1.15957030e-06	5.363103e-09
1.15957958e-06	5.478513e-09
1.15958886e-06	5.751119e-09
1.15959813e-06	5.873830e-09
1.15960741e-06	5.839697e-09
1.15961669e-06	5.635863e-09
1.15962596e-06	5.495067e-09
1.15963524e-06	5.584835e-09
1.15964452e-06	5.816188e-09
1.15965379e-06	5.903214e-09
1.15966307e-06	5.794088e-09
1.15967235e-06	5.617642e-09
1.15968163e-06	5.391267e-09
1.15969090e-06	5.323492e-09
1.15970018e-06	5.495093e-09
1.15970946e-06	5.495368e-09
1.15971874e-06	5.340670e-09
1.15972801e-06	5.056530e-09
1.15973729e-06	4.973518e-09
1.15974657e-06	5.190412e-09
1.15975585e-06	5.537469e-09
1.15976513e-06	5.816994e-09
1.15977440e-06	5.889416e-09
1.15978368e-06	5.775138e-09
1.15979296e-06	5.607783e-09
1.15980224e-06	5.577174e-09
1.15981152e-06	5.631327e-09
1.15982080e-06	5.613609e-09
1.15983008e-06	5.535914e-09
1.15983935e-06	5.519079e-09
1.15984863e-06	5.530209e-09
1.15985791e-06	5.544484e-09
1.15986719e-06	5.593807e-09
1.15987647e-06	5.629609e-09
1.15988575e-06	5.590046e-09
1.15989503e-06	5.601288e-09
1.15990431e-06	5.751321e-09
1.15991358e-06	5.827299e-09
1.15992287e-06	5.773578e-09
1.15993214e-06	5.631771e-09
1.15994142e-06	5.545392e-09
1.15995070e-06	5.527913e-09
1.15995998e-06	5.438700e-09
1.15996926e-06	5.289533e-09
1.15997854e-06	5.248450e-09
1.15998782e-06	5.343456e-09
1.15999710e-06	5.572505e-09
1.16000638e-06	5.785731e-09
1.16001566e-06	5.797200e-09
1.16002494e-06	5.700968e-09
1.16003422e-06	5.697528e-09
1.16004350e-06	5.790730e-09
1.16005278e-06	5.834818e-09
1.16006206e-06	5.841369e-09
1.16007134e-06	5.776069e-09
1.16008062e-06	5.596372e-09
1.16008991e-06	5.497074e-09
1.16009919e-06	5.575528e-09
1.16010847e-06	5.514098e-09
1.16011775e-06	5.266841e-09
1.16012703e-06	5.133365e-09
1.16013631e-06	5.298612e-09
1.16014559e-06	5.577907e-09
1.16015487e-06	5.784982e-09
1.16016415e-06	5.813040e-09
1.16017343e-06	5.705955e-09
1.16018272e-06	5.470810e-09
1.16019200e-06	5.285555e-09
1.16020128e-06	5.478157e-09
1.16021056e-06	5.771714e-09
1.16021984e-06	5.865853e-09
1.16022912e-06	5.827981e-09
1.16023841e-06	5.829346e-09
1.16024769e-06	5.757072e-09
1.16025697e-06	5.629304e-09
1.16026625e-06	5.449316e-09
1.16027553e-06	5.427183e-09
1.16028482e-06	5.538102e-09
1.16029410e-06	5.679234e-09
1.16030338e-06	5.725258e-09
1.16031266e-06	5.755085e-09
1.16032195e-06	5.743298e-09
1.16033123e-06	5.621924e-09
1.16034051e-06	5.487338e-09
1.16034979e-06	5.340473e-09
1.16035908e-06	5.172479e-09
1.16036836e-06	5.219548e-09
1.16037764e-06	5.440078e-09
1.16038693e-06	5.529951e-09
1.16039621e-06	5.501116e-09
1.16040549e-06	5.449807e-09
1.16041477e-06	5.346600e-09
1.16042406e-06	5.202996e-09
1.16043334e-06	5.196739e-09
1.16044263e-06	5.274153e-09
1.16045191e-06	5.339585e-09
1.16046119e-06	5.405098e-09
1.16047048e-06	5.450912e-09
1.16047976e-06	5.386617e-09
1.16048904e-06	5.484800e-09
1.16049833e-06	5.654700e-09
1.16050761e-06	5.703613e-09
1.16051689e-06	5.680216e-09
1.16052618e-06	5.685116e-09
1.16053546e-06	5.640780e-09
1.16054475e-06	5.589722e-09
1.16055403e-06	5.645955e-09
1.16056332e-06	5.772929e-09
1.16057260e-06	5.870959e-09
1.16058188e-06	5.942428e-09
1.16059117e-06	5.970290e-09
1.16060046e-06	5.898559e-09
1.16060974e-06	5.804430e-09
1.16061902e-06	5.734127e-09
1.16062831e-06	5.677877e-09
1.16063760e-06	5.658000e-09
1.16064688e-06	5.609548e-09
1.16065617e-06	5.481214e-09
1.16066545e-06	5.408284e-09
1.16067474e-06	5.318422e-09
1.16068402e-06	5.221919e-09
1.16069331e-06	5.299558e-09
1.16070259e-06	5.495523e-09
1.16071188e-06	5.599289e-09
1.16072116e-06	5.698340e-09
1.16073045e-06	5.795675e-09
1.16073973e-06	5.764661e-09
1.16074902e-06	5.666033e-09
1.16075831e-06	5.515687e-09
1.16076759e-06	5.452096e-09
1.16077688e-06	5.468869e-09
1.16078617e-06	5.433624e-09
1.16079545e-06	5.456291e-09
1.16080474e-06	5.528979e-09
1.16081402e-06	5.747902e-09
1.16082331e-06	5.815476e-09
1.16083260e-06	5.706968e-09
1.16084188e-06	5.563693e-09
1.16085117e-06	5.584627e-09
1.16086046e-06	5.609883e-09
1.16086974e-06	5.651618e-09
1.16087903e-06	5.656382e-09
1.16088832e-06	5.671099e-09
1.16089761e-06	5.663429e-09
1.16090689e-06	5.645816e-09
1.16091618e-06	5.591712e-09
1.16092547e-06	5.559036e-09
1.16093475e-06	5.630589e-09
1.16094404e-06	5.743849e-09
1.16095333e-06	5.739443e-09
1.16096262e-06	5.575095e-09
1.16097191e-06	5.428347e-09
1.16098119e-06	5.556850e-09
1.16099048e-06	5.680890e-09
1.16099977e-06	5.699524e-09
1.16100906e-06	5.711244e-09
1.16101834e-06	5.601966e-09
1.16102763e-06	5.457329e-09
1.16103692e-06	5.484839e-09
1.16104621e-06	5.621493e-09
1.16105550e-06	5.724562e-09
1.16106479e-06	5.838343e-09
1.16107407e-06	5.913211e-09
1.16108336e-06	5.884250e-09
1.16109265e-06	5.776683e-09
1.16110194e-06	5.718925e-09
1.16111123e-06	5.673782e-09
1.16112052e-06	5.622300e-09
1.16112981e-06	5.522692e-09
1.16113910e-06	5.444996e-09
1.16114839e-06	5.506055e-09
