1.15652234e-06	5.889037e-10
1.15653159e-06	6.197066e-10
1.15654084e-06	6.107286e-10
1.15655010e-06	6.488968e-10
1.15655935e-06	7.827603e-10
1.15656860e-06	8.625359e-10
1.15657785e-06	8.437528e-10
1.15658711e-06	7.888514e-10
1.15659636e-06	7.321267e-10
1.15660561e-06	6.916027e-10
1.15661486e-06	7.058026e-10
1.15662412e-06	7.846661e-10
1.15663337e-06	9.062772e-10
1.15664262e-06	9.552010e-10
1.15665188e-06	9.216902e-10
1.15666113e-06	8.712280e-10
1.15667038e-06	7.742687e-10
1.15667964e-06	6.917230e-10
1.15668889e-06	6.748555e-10
1.15669814e-06	6.675720e-10
1.15670740e-06	6.585535e-10
1.15671665e-06	7.065057e-10
1.15672590e-06	8.365397e-10
1.15673516e-06	8.950158e-10
1.15674441e-06	8.881173e-10
1.15675367e-06	8.375229e-10
1.15676292e-06	7.113239e-10
1.15677217e-06	6.305123e-10
1.15678143e-06	6.088369e-10
1.15679068e-06	6.196371e-10
1.15679994e-06	6.551420e-10
1.15680919e-06	7.346227e-10
1.15681845e-06	8.059689e-10
1.15682770e-06	7.760913e-10
1.15683696e-06	7.753159e-10
1.15684621e-06	8.186253e-10
1.15685546e-06	8.079928e-10
1.15686472e-06	7.759492e-10
1.15687397e-06	7.916613e-10
1.15688323e-06	8.468225e-10
1.15689248e-06	8.941605e-10
1.15690174e-06	9.290494e-10
1.15691100e-06	9.820428e-10
1.15692025e-06	1.022914e-09
1.15692950e-06	1.042180e-09
1.15693876e-06	1.051067e-09
1.15694802e-06	1.067062e-09
1.15695727e-06	1.104111e-09
1.15696653e-06	1.123712e-09
1.15697578e-06	1.144148e-09
1.15698504e-06	1.128241e-09
1.15699429e-06	1.046891e-09
1.15700355e-06	9.360201e-10
1.15701281e-06	8.547484e-10
1.15702206e-06	7.405132e-10
1.15703132e-06	6.210931e-10
1.15704057e-06	5.608468e-10
1.15704983e-06	5.222667e-10
1.15705909e-06	4.974447e-10
1.15706834e-06	5.081800e-10
1.15707760e-06	5.400860e-10
1.15708686e-06	5.331392e-10
1.15709611e-06	5.362138e-10
1.15710537e-06	5.725876e-10
1.15711463e-06	6.139786e-10
1.15712389e-06	6.481352e-10
1.15713314e-06	6.550332e-10
1.15714240e-06	5.719647e-10
1.15715166e-06	4.793098e-10
1.15716091e-06	4.441621e-10
1.15717017e-06	4.957039e-10
1.15717943e-06	4.834312e-10
1.15718869e-06	4.101525e-10
1.15719794e-06	3.701058e-10
1.15720720e-06	4.065786e-10
1.15721646e-06	4.430570e-10
1.15722572e-06	4.518758e-10
1.15723497e-06	4.532933e-10
1.15724423e-06	5.378530e-10
1.15725349e-06	6.657049e-10
1.15726275e-06	7.272850e-10
1.15727201e-06	6.794907e-10
1.15728126e-06	6.857358e-10
1.15729052e-06	7.482214e-10
1.15729978e-06	8.113817e-10
1.15730904e-06	8.363546e-10
1.15731830e-06	8.921052e-10
1.15732756e-06	9.571249e-10
1.15733681e-06	9.588612e-10
1.15734607e-06	9.833983e-10
1.15735533e-06	1.061983e-09
1.15736459e-06	1.117635e-09
1.15737385e-06	1.089786e-09
1.15738311e-06	1.052481e-09
1.15739237e-06	1.036211e-09
1.15740163e-06	1.010920e-09
1.15741089e-06	9.613075e-10
1.15742015e-06	8.825167e-10
1.15742940e-06	7.658235e-10
1.15743866e-06	6.688440e-10
1.15744792e-06	5.941375e-10
1.15745718e-06	5.291563e-10
1.15746644e-06	5.304246e-10
1.15747570e-06	5.818326e-10
1.15748496e-06	7.252188e-10
1.15749422e-06	8.490754e-10
1.15750348e-06	9.545319e-10
1.15751274e-06	1.011488e-09
1.15752200e-06	9.813097e-10
1.15753126e-06	9.404837e-10
1.15754052e-06	9.414665e-10
1.15754978e-06	9.228711e-10
1.15755904e-06	8.372201e-10
1.15756830e-06	7.795799e-10
1.15757756e-06	7.988517e-10
1.15758682e-06	8.918812e-10
1.15759609e-06	9.155547e-10
1.15760535e-06	9.271699e-10
1.15761461e-06	1.011613e-09
1.15762387e-06	1.119785e-09
1.15763313e-06	1.172632e-09
1.15764239e-06	1.160793e-09
1.15765165e-06	1.103711e-09
1.15766091e-06	9.627509e-10
1.15767017e-06	7.948262e-10
1.15767943e-06	6.882715e-10
1.15768870e-06	6.309214e-10
1.15769796e-06	5.948104e-10
1.15770722e-06	6.335560e-10
1.15771648e-06	7.346330e-10
1.15772574e-06	8.501101e-10
1.15773500e-06	9.525899e-10
1.15774427e-06	1.062351e-09
1.15775353e-06	1.159804e-09
1.15776279e-06	1.159465e-09
1.15777205e-06	1.057303e-09
1.15778132e-06	9.228444e-10
1.15779058e-06	7.695184e-10
1.15779984e-06	5.622979e-10
1.15780910e-06	3.727133e-10
1.15781836e-06	2.609205e-10
1.15782763e-06	2.778431e-10
1.15783689e-06	3.240270e-10
1.15784615e-06	3.587925e-10
1.15785542e-06	4.761572e-10
1.15786468e-06	6.745594e-10
1.15787394e-06	8.090039e-10
1.15788320e-06	8.723501e-10
1.15789247e-06	9.222602e-10
1.15790173e-06	9.064821e-10
1.15791099e-06	8.217943e-10
1.15792026e-06	7.301825e-10
1.15792952e-06	5.835859e-10
1.15793878e-06	4.747989e-10
1.15794805e-06	4.494205e-10
1.15795731e-06	5.270609e-10
1.15796657e-06	6.202201e-10
1.15797584e-06	7.577870e-10
1.15798510e-06	9.622657e-10
1.15799437e-06	1.086088e-09
1.15800363e-06	1.119445e-09
1.15801289e-06	1.129523e-09
1.15802216e-06	1.101404e-09
1.15803142e-06	1.044609e-09
1.15804069e-06	9.693849e-10
1.15804995e-06	9.104732e-10
1.15805922e-06	9.185731e-10
1.15806848e-06	9.821915e-10
1.15807774e-06	1.043668e-09
1.15808701e-06	1.063185e-09
1.15809627e-06	1.085816e-09
1.15810554e-06	1.095955e-09
1.15811480e-06	1.040966e-09
1.15812407e-06	9.804416e-10
1.15813333e-06	9.163073e-10
1.15814260e-06	8.267531e-10
1.15815186e-06	7.237190e-10
1.15816113e-06	6.363054e-10
1.15817039e-06	5.653656e-10
1.15817966e-06	5.250418e-10
1.15818892e-06	5.285086e-10
1.15819819e-06	5.821278e-10
1.15820746e-06	7.013067e-10
1.15821672e-06	8.569841e-10
1.15822599e-06	9.880060e-10
1.15823525e-06	1.056387e-09
1.15824452e-06	1.066587e-09
1.15825378e-06	1.052151e-09
1.15826305e-06	1.053856e-09
1.15827232e-06	1.067067e-09
1.15828158e-06	1.073507e-09
1.15829085e-06	1.087434e-09
1.15830011e-06	1.064331e-09
1.15830938e-06	9.877401e-10
1.15831865e-06	8.748101e-10
1.15832791e-06	7.626883e-10
1.15833718e-06	6.699729e-10
1.15834645e-06	6.284388e-10
1.15835572e-06	6.361947e-10
1.15836498e-06	6.030334e-10
1.15837425e-06	5.715265e-10
1.15838352e-06	6.058628e-10
1.15839278e-06	6.651336e-10
1.15840205e-06	6.806615e-10
1.15841132e-06	7.140506e-10
1.15842058e-06	7.967078e-10
1.15842985e-06	8.894887e-10
1.15843912e-06	9.376404e-10
1.15844839e-06	9.633738e-10
1.15845765e-06	9.555625e-10
1.15846692e-06	8.741049e-10
1.15847619e-06	7.502974e-10
1.15848546e-06	6.622107e-10
1.15849473e-06	5.914592e-10
1.15850399e-06	5.484968e-10
1.15851326e-06	6.047065e-10
1.15852253e-06	7.874869e-10
1.15853180e-06	9.812918e-10
1.15854107e-06	1.074527e-09
1.15855033e-06	1.150129e-09
1.15855960e-06	1.237400e-09
1.15856887e-06	1.260989e-09
1.15857814e-06	1.208945e-09
1.15858741e-06	1.180370e-09
1.15859668e-06	1.173819e-09
1.15860595e-06	1.131042e-09
1.15861522e-06	1.097950e-09
1.15862448e-06	1.105186e-09
1.15863375e-06	1.089124e-09
1.15864302e-06	1.069825e-09
1.15865229e-06	1.056572e-09
1.15866156e-06	1.010095e-09
1.15867083e-06	9.589302e-10
1.15868010e-06	9.505977e-10
1.15868937e-06	9.637173e-10
1.15869864e-06	9.342616e-10
1.15870791e-06	8.837240e-10
1.15871718e-06	8.419209e-10
1.15872645e-06	8.413992e-10
1.15873572e-06	8.960928e-10
1.15874499e-06	9.596152e-10
1.15875426e-06	9.979645e-10
1.15876353e-06	1.016927e-09
1.15877280e-06	1.058642e-09
1.15878207e-06	1.108063e-09
1.15879134e-06	1.123313e-09
1.15880061e-06	1.124463e-09
1.15880988e-06	1.156008e-09
1.15881915e-06	1.211575e-09
1.15882842e-06	1.241159e-09
1.15883769e-06	1.216350e-09
1.15884696e-06	1.198114e-09
1.15885623e-06	1.180834e-09
1.15886550e-06	1.133050e-09
1.15887477e-06	1.055829e-09
1.15888404e-06	1.000712e-09
1.15889332e-06	9.623396e-10
1.15890259e-06	9.226881e-10
1.15891186e-06	8.449484e-10
1.15892113e-06	7.464545e-10
1.15893040e-06	6.107910e-10
1.15893967e-06	4.900531e-10
1.15894894e-06	4.154915e-10
1.15895821e-06	3.831550e-10
1.15896749e-06	2.962475e-10
1.15897676e-06	2.457073e-10
1.15898603e-06	2.699331e-10
1.15899530e-06	3.494783e-10
1.15900457e-06	4.758630e-10
1.15901384e-06	6.652205e-10
1.15902312e-06	8.782143e-10
1.15903239e-06	1.012782e-09
1.15904166e-06	1.062951e-09
1.15905093e-06	1.079466e-09
1.15906021e-06	1.082512e-09
1.15906948e-06	1.127630e-09
1.15907875e-06	1.179617e-09
1.15908802e-06	1.169000e-09
1.15909730e-06	1.151663e-09
1.15910657e-06	1.173598e-09
1.15911584e-06	1.149067e-09
1.15912511e-06	1.019288e-09
1.15913439e-06	8.701951e-10
1.15914366e-06	7.939532e-10
1.15915294e-06	7.369689e-10
1.15916221e-06	6.989168e-10
1.15917148e-06	6.613047e-10
1.15918075e-06	6.685077e-10
1.15919003e-06	6.512293e-10
1.15919930e-06	6.129613e-10
1.15920857e-06	6.059227e-10
1.15921785e-06	6.508186e-10
1.15922712e-06	7.904948e-10
1.15923640e-06	9.241534e-10
1.15924567e-06	1.030288e-09
1.15925494e-06	1.128206e-09
1.15926422e-06	1.208248e-09
1.15927349e-06	1.242365e-09
1.15928277e-06	1.227819e-09
1.15929204e-06	1.159386e-09
1.15930131e-06	1.054245e-09
1.15931059e-06	9.219816e-10
1.15931986e-06	7.581143e-10
1.15932914e-06	6.308589e-10
1.15933841e-06	5.738140e-10
1.15934769e-06	5.556508e-10
1.15935696e-06	5.839849e-10
1.15936624e-06	7.368446e-10
1.15937551e-06	9.697335e-10
1.15938479e-06	1.070156e-09
1.15939406e-06	1.079291e-09
1.15940334e-06	1.099231e-09
1.15941261e-06	1.097100e-09
1.15942189e-06	1.028564e-09
1.15943116e-06	9.670089e-10
1.15944044e-06	9.485975e-10
1.15944972e-06	9.742051e-10
1.15945899e-06	9.416862e-10
1.15946827e-06	8.822999e-10
1.15947754e-06	7.784163e-10
1.15948682e-06	6.893061e-10
1.15949609e-06	6.479856e-10
1.15950537e-06	6.078941e-10
1.15951464e-06	5.474967e-10
1.15952392e-06	5.122468e-10
1.15953320e-06	5.427892e-10
1.15954247e-06	6.906213e-10
1.15955175e-06	8.508091e-10
1.15956103e-06	9.404122e-10
1.15957030e-06	1.047595e-09
1.15957958e-06	1.126544e-09
1.15958886e-06	1.148340e-09
1.15959813e-06	1.124011e-09
1.15960741e-06	1.100848e-09
1.15961669e-06	1.073879e-09
1.15962596e-06	1.066870e-09
1.15963524e-06	1.057119e-09
1.15964452e-06	1.015014e-09
1.15965379e-06	9.285817e-10
1.15966307e-06	8.257214e-10
1.15967235e-06	6.950125e-10
1.15968163e-06	5.643135e-10
1.15969090e-06	4.934496e-10
1.15970018e-06	5.503037e-10
1.15970946e-06	5.701530e-10
1.15971874e-06	5.423820e-10
1.15972801e-06	5.703068e-10
1.15973729e-06	7.033597e-10
1.15974657e-06	8.934894e-10
1.15975585e-06	1.004628e-09
1.15976513e-06	1.012531e-09
1.15977440e-06	9.664307e-10
1.15978368e-06	8.528855e-10
1.15979296e-06	7.601554e-10
1.15980224e-06	7.412191e-10
1.15981152e-06	7.649563e-10
1.15982080e-06	7.404780e-10
1.15983008e-06	7.361487e-10
1.15983935e-06	7.745229e-10
1.15984863e-06	7.936365e-10
1.15985791e-06	8.001846e-10
1.15986719e-06	8.498605e-10
1.15987647e-06	9.163340e-10
1.15988575e-06	9.308850e-10
1.15989503e-06	9.244070e-10
1.15990431e-06	9.468395e-10
1.15991358e-06	9.256931e-10
1.15992287e-06	8.314006e-10
1.15993214e-06	7.638008e-10
1.15994142e-06	7.723183e-10
1.15995070e-06	8.480861e-10
1.15995998e-06	9.250612e-10
1.15996926e-06	1.039338e-09
1.15997854e-06	1.170484e-09
1.15998782e-06	1.253123e-09
1.15999710e-06	1.281672e-09
1.16000638e-06	1.244990e-09
1.16001566e-06	1.149197e-09
1.16002494e-06	1.091148e-09
1.16003422e-06	1.090266e-09
1.16004350e-06	1.090190e-09
1.16005278e-06	1.050037e-09
1.16006206e-06	1.007439e-09
1.16007134e-06	9.052732e-10
1.16008062e-06	7.597590e-10
1.16008991e-06	6.866378e-10
1.16009919e-06	6.920955e-10
1.16010847e-06	6.752362e-10
1.16011775e-06	6.756512e-10
1.16012703e-06	7.388404e-10
1.16013631e-06	9.205980e-10
1.16014559e-06	9.859295e-10
1.16015487e-06	9.674635e-10
1.16016415e-06	9.355377e-10
1.16017343e-06	9.188958e-10
1.16018272e-06	9.168554e-10
1.16019200e-06	9.549333e-10
1.16020128e-06	1.055763e-09
1.16021056e-06	1.119641e-09
1.16021984e-06	1.065456e-09
1.16022912e-06	9.702706e-10
1.16023841e-06	9.001431e-10
1.16024769e-06	8.268140e-10
1.16025697e-06	7.560042e-10
1.16026625e-06	7.336980e-10
1.16027553e-06	7.945275e-10
1.16028482e-06	8.850382e-10
1.16029410e-06	8.907132e-10
1.16030338e-06	8.236162e-10
1.16031266e-06	7.214385e-10
1.16032195e-06	5.831323e-10
1.16033123e-06	4.620664e-10
1.16034051e-06	3.958451e-10
1.16034979e-06	4.122531e-10
1.16035908e-06	4.025285e-10
1.16036836e-06	4.538448e-10
1.16037764e-06	5.389277e-10
1.16038693e-06	5.175841e-10
1.16039621e-06	4.310114e-10
1.16040549e-06	3.406462e-10
1.16041477e-06	2.524307e-10
1.16042406e-06	2.428458e-10
1.16043334e-06	2.925658e-10
1.16044263e-06	3.898844e-10
1.16045191e-06	4.833082e-10
1.16046119e-06	6.065650e-10
1.16047048e-06	7.291642e-10
1.16047976e-06	8.280470e-10
1.16048904e-06	9.696583e-10
1.16049833e-06	1.089760e-09
1.16050761e-06	1.117470e-09
1.16051689e-06	1.128856e-09
1.16052618e-06	1.156947e-09
1.16053546e-06	1.167999e-09
1.16054475e-06	1.201470e-09
1.16055403e-06	1.279273e-09
1.16056332e-06	1.327222e-09
1.16057260e-06	1.304692e-09
1.16058188e-06	1.233650e-09
1.16059117e-06	1.141563e-09
1.16060046e-06	1.016902e-09
1.16060974e-06	8.787698e-10
1.16061902e-06	7.524798e-10
1.16062831e-06	6.569543e-10
1.16063760e-06	5.660767e-10
1.16064688e-06	4.583072e-10
1.16065617e-06	3.980197e-10
1.16066545e-06	4.116049e-10
1.16067474e-06	4.635079e-10
1.16068402e-06	5.368291e-10
1.16069331e-06	7.004681e-10
1.16070259e-06	8.641404e-10
1.16071188e-06	8.898322e-10
1.16072116e-06	8.557849e-10
1.16073045e-06	8.189140e-10
1.16073973e-06	7.413996e-10
1.16074902e-06	6.327545e-10
1.16075831e-06	5.784830e-10
1.16076759e-06	5.783461e-10
1.16077688e-06	7.144239e-10
1.16078617e-06	8.180645e-10
1.16079545e-06	8.729244e-10
1.16080474e-06	9.130990e-10
1.16081402e-06	9.469370e-10
1.16082331e-06	9.072890e-10
1.16083260e-06	8.137026e-10
1.16084188e-06	7.780214e-10
1.16085117e-06	8.128535e-10
1.16086046e-06	8.347460e-10
1.16086974e-06	8.495440e-10
1.16087903e-06	8.620187e-10
1.16088832e-06	8.738863e-10
1.16089761e-06	8.838309e-10
1.16090689e-06	8.970647e-10
1.16091618e-06	9.043474e-10
1.16092547e-06	9.071226e-10
1.16093475e-06	9.399772e-10
1.16094404e-06	9.733794e-10
1.16095333e-06	9.462359e-10
1.16096262e-06	9.069498e-10
1.16097191e-06	9.432104e-10
1.16098119e-06	1.046256e-09
1.16099048e-06	1.102700e-09
1.16099977e-06	1.145131e-09
1.16100906e-06	1.229851e-09
1.16101834e-06	1.281964e-09
1.16102763e-06	1.314795e-09
1.16103692e-06	1.340157e-09
1.16104621e-06	1.342939e-09
1.16105550e-06	1.295087e-09
1.16106479e-06	1.255745e-09
1.16107407e-06	1.178057e-09
1.16108336e-06	1.054271e-09
1.16109265e-06	9.298320e-10
1.16110194e-06	8.479774e-10
1.16111123e-06	7.970714e-10
1.16112052e-06	7.687118e-10
1.16112981e-06	7.732523e-10
1.16113910e-06	8.211515e-10
1.16114839e-06	8.870312e-10
1.16115768e-06	9.282783e-10
1.16116696e-06	9.406971e-10
1.16117625e-06	9.265516e-10
1.16118554e-06	8.543347e-10
1.16119483e-06	8.019369e-10
1.16120412e-06	7.705535e-10
1.16121341e-06	7.304067e-10
1.16122270e-06	6.625539e-10
1.16123199e-06	6.138444e-10
1.16124128e-06	5.701103e-10
1.16125057e-06	4.986941e-10
1.16125986e-06	4.284543e-10
1.16126915e-06	4.858173e-10
1.16127844e-06	5.974109e-10
1.16128773e-06	6.410167e-10
1.16129702e-06	6.431138e-10
1.16130631e-06	6.735141e-10
1.16131560e-06	7.583738e-10
1.16132489e-06	8.159453e-10
1.16133418e-06	8.745385e-10
1.16134347e-06	9.394859e-10
1.16135276e-06	1.004640e-09
1.16136205e-06	1.036062e-09
1.16137135e-06	1.045408e-09
1.16138064e-06	1.057208e-09
1.16138993e-06	1.078536e-09
1.16139922e-06	1.097074e-09
1.16140851e-06	1.097401e-09
1.16141780e-06	1.012114e-09
1.16142709e-06	8.641682e-10
1.16143638e-06	7.098108e-10
1.16144568e-06	5.873420e-10
1.16145497e-06	4.931158e-10
1.16146426e-06	4.464239e-10
1.16147355e-06	4.647145e-10
1.16148284e-06	5.925746e-10
1.16149213e-06	7.613549e-10
1.16150143e-06	8.705232e-10
1.16151072e-06	9.158446e-10
1.16152001e-06	9.174242e-10
1.16152930e-06	9.385658e-10
1.16153859e-06	9.695894e-10
1.16154789e-06	9.147120e-10
1.16155718e-06	8.441637e-10
1.16156647e-06	8.464723e-10
1.16157576e-06	8.690579e-10
1.16158506e-06	8.838466e-10
1.16159435e-06	8.765526e-10
1.16160364e-06	8.690485e-10
1.16161294e-06	8.169557e-10
1.16162223e-06	7.447252e-10
1.16163152e-06	7.227317e-10
1.16164081e-06	7.072113e-10
1.16165011e-06	6.893438e-10
1.16165940e-06	7.138934e-10
1.16166869e-06	7.769899e-10
1.16167799e-06	8.422251e-10
1.16168728e-06	8.578339e-10
1.16169657e-06	8.573056e-10
1.16170587e-06	9.081389e-10
1.16171516e-06	9.839584e-10
1.16172446e-06	1.015259e-09
1.16173375e-06	1.040904e-09
1.16174304e-06	1.095900e-09
1.16175234e-06	1.105180e-09
1.16176163e-06	1.093342e-09
1.16177092e-06	1.133270e-09
1.16178022e-06	1.217161e-09
1.16178951e-06	1.301860e-09
1.16179881e-06	1.358406e-09
1.16180810e-06	1.376061e-09
1.16181740e-06	1.346145e-09
1.16182669e-06	1.209672e-09
1.16183599e-06	9.984542e-10
1.16184528e-06	7.699096e-10
1.16185457e-06	6.105379e-10
1.16186387e-06	5.119992e-10
1.16187317e-06	4.640652e-10
1.16188246e-06	4.847229e-10
1.16189175e-06	6.196888e-10
1.16190105e-06	8.111642e-10
1.16191035e-06	9.384994e-10
1.16191964e-06	9.370519e-10
1.16192894e-06	9.355046e-10
1.16193823e-06	9.475137e-10
1.16194753e-06	8.744017e-10
1.16195682e-06	8.062199e-10
1.16196612e-06	7.840109e-10
1.16197541e-06	7.763178e-10
1.16198471e-06	7.497145e-10
1.16199401e-06	7.038049e-10
1.16200330e-06	6.285503e-10
1.16201260e-06	5.375781e-10
1.16202189e-06	4.815832e-10
1.16203119e-06	4.469418e-10
1.16204049e-06	4.375623e-10
1.16204978e-06	4.987345e-10
1.16205908e-06	6.389936e-10
1.16206838e-06	8.031336e-10
1.16207767e-06	9.035298e-10
1.16208697e-06	9.657987e-10
1.16209626e-06	9.852153e-10
1.16210556e-06	9.940014e-10
1.16211486e-06	9.670974e-10
1.16212416e-06	9.001417e-10
1.16213345e-06	8.305433e-10
1.16214275e-06	8.045658e-10
1.16215205e-06	8.524801e-10
1.16216134e-06	9.166561e-10
1.16217064e-06	8.737244e-10
1.16217994e-06	8.266195e-10
1.16218924e-06	8.425477e-10
1.16219853e-06	8.725570e-10
1.16220783e-06	8.358117e-10
1.16221713e-06	7.595800e-10
1.16222643e-06	7.080985e-10
1.16223572e-06	6.356854e-10
1.16224502e-06	5.757227e-10
1.16225432e-06	5.762768e-10
1.16226362e-06	6.985278e-10
1.16227292e-06	7.986149e-10
1.16228222e-06	8.092011e-10
1.16229151e-06	7.622131e-10
1.16230081e-06	6.503764e-10
1.16231011e-06	5.029318e-10
1.16231941e-06	3.745133e-10
1.16232871e-06	2.783587e-10
1.16233801e-06	2.172379e-10
1.16234730e-06	2.457660e-10
1.16235660e-06	2.986853e-10
1.16236590e-06	3.713237e-10
1.16237520e-06	5.037778e-10
1.16238450e-06	6.224708e-10
1.16239380e-06	6.252349e-10
1.16240310e-06	5.935680e-10
1.16241240e-06	5.985145e-10
1.16242170e-06	6.723528e-10
1.16243100e-06	7.630094e-10
1.16244030e-06	8.526195e-10
1.16244959e-06	9.532121e-10
1.16245889e-06	1.067096e-09
1.16246819e-06	1.164661e-09
1.16247749e-06	1.163995e-09
1.16248679e-06	1.107925e-09
1.16249609e-06	1.051829e-09
1.16250539e-06	9.398770e-10
1.16251469e-06	7.762895e-10
1.16252399e-06	6.606892e-10
1.16253329e-06	6.354916e-10
1.16254259e-06	7.256389e-10
1.16255189e-06	7.827640e-10
1.16256120e-06	8.337605e-10
1.16257050e-06	9.358197e-10
1.16257980e-06	1.060582e-09
1.16258910e-06	1.135011e-09
1.16259840e-06	1.139988e-09
1.16260770e-06	1.086304e-09
1.16261700e-06	9.999119e-10
1.16262630e-06	9.172586e-10
1.16263560e-06	8.231753e-10
1.16264490e-06	7.566922e-10
1.16265420e-06	7.522684e-10
1.16266350e-06	7.852574e-10
1.16267281e-06	8.284827e-10
1.16268211e-06	8.772599e-10
1.16269141e-06	8.847616e-10
1.16270071e-06	8.526709e-10
1.16271001e-06	8.739200e-10
1.16271931e-06	9.502342e-10
1.16272862e-06	1.002002e-09
1.16273792e-06	1.022989e-09
1.16274722e-06	1.039799e-09
1.16275652e-06	1.033874e-09
1.16276582e-06	1.055197e-09
1.16277512e-06	1.102876e-09
1.16278443e-06	1.122877e-09
1.16279373e-06	1.088620e-09
1.16280303e-06	1.026757e-09
1.16281233e-06	9.637588e-10
1.16282164e-06	8.783641e-10
1.16283094e-06	8.164994e-10
1.16284024e-06	7.909889e-10
1.16284954e-06	7.622045e-10
1.16285885e-06	7.236820e-10
1.16286815e-06	7.117048e-10
1.16287745e-06	7.338867e-10
1.16288676e-06	7.878716e-10
1.16289606e-06	8.538201e-10
1.16290536e-06	8.991415e-10
1.16291467e-06	8.913086e-10
1.16292397e-06	8.703241e-10
1.16293327e-06	8.371795e-10
1.16294258e-06	8.239470e-10
1.16295188e-06	8.689586e-10
1.16296118e-06	9.344453e-10
1.16297049e-06	9.602484e-10
1.16297979e-06	9.933513e-10
1.16298909e-06	9.695838e-10
1.16299840e-06	8.718982e-10
1.16300770e-06	8.346534e-10
1.16301701e-06	8.625994e-10
1.16302631e-06	8.419467e-10
1.16303562e-06	7.672276e-10
1.16304492e-06	7.535164e-10
1.16305422e-06	7.446532e-10
1.16306353e-06	6.541728e-10
1.16307283e-06	6.038605e-10
1.16308214e-06	6.357545e-10
1.16309144e-06	7.376047e-10
1.16310075e-06	7.760253e-10
1.16311005e-06	8.267741e-10
1.16311936e-06	9.275098e-10
1.16312866e-06	9.574195e-10
1.16313797e-06	8.957160e-10
1.16314727e-06	8.501028e-10
1.16315658e-06	8.748281e-10
1.16316588e-06	9.548310e-10
1.16317519e-06	1.030497e-09
1.16318449e-06	1.091103e-09
1.16319380e-06	1.163403e-09
1.16320310e-06	1.228546e-09
1.16321241e-06	1.237906e-09
1.16322172e-06	1.249425e-09
1.16323102e-06	1.256281e-09
1.16324033e-06	1.247326e-09
1.16324963e-06	1.189404e-09
1.16325894e-06	1.147480e-09
1.16326824e-06	1.102096e-09
1.16327755e-06	1.026163e-09
1.16328686e-06	9.964502e-10
1.16329616e-06	1.012792e-09
1.16330547e-06	1.009330e-09
1.16331478e-06	9.481409e-10
1.16332408e-06	8.729700e-10
1.16333339e-06	7.726577e-10
1.16334270e-06	6.551412e-10
1.16335200e-06	6.109091e-10
1.16336131e-06	6.562175e-10
1.16337062e-06	6.384691e-10
1.16337992e-06	6.115680e-10
1.16338923e-06	6.540940e-10
1.16339854e-06	8.140261e-10
1.16340784e-06	8.846672e-10
1.16341715e-06	9.740943e-10
1.16342646e-06	1.145811e-09
1.16343577e-06	1.312044e-09
1.16344507e-06	1.419225e-09
1.16345438e-06	1.455000e-09
1.16346369e-06	1.419770e-09
1.16347300e-06	1.319315e-09
1.16348230e-06	1.147607e-09
1.16349161e-06	1.033248e-09
1.16350092e-06	1.011157e-09
1.16351023e-06	1.022759e-09
1.16351954e-06	9.482006e-10
1.16352885e-06	8.970150e-10
1.16353815e-06	8.428752e-10
1.16354746e-06	7.294179e-10
1.16355677e-06	6.225791e-10
1.16356608e-06	5.774228e-10
1.16357539e-06	5.212817e-10
1.16358470e-06	4.356096e-10
1.16359400e-06	4.141725e-10
1.16360331e-06	4.951414e-10
1.16361262e-06	5.271408e-10
1.16362193e-06	4.861861e-10
1.16363124e-06	4.389675e-10
1.16364055e-06	4.676784e-10
1.16364986e-06	5.183511e-10
1.16365917e-06	5.152568e-10
1.16366848e-06	4.942622e-10
1.16367778e-06	5.140156e-10
1.16368709e-06	6.114518e-10
1.16369640e-06	7.936952e-10
1.16370571e-06	9.825719e-10
1.16371502e-06	1.127005e-09
1.16372433e-06	1.225712e-09
1.16373364e-06	1.284529e-09
1.16374295e-06	1.251432e-09
1.16375226e-06	1.139620e-09
1.16376157e-06	1.007123e-09
1.16377088e-06	9.091955e-10
1.16378019e-06	7.604242e-10
1.16378950e-06	5.788382e-10
1.16379881e-06	4.493104e-10
1.16380812e-06	4.018673e-10
1.16381743e-06	3.957275e-10
1.16382675e-06	3.794323e-10
1.16383605e-06	3.939953e-10
1.16384537e-06	4.912103e-10
1.16385468e-06	5.897277e-10
1.16386399e-06	5.991078e-10
1.16387330e-06	5.515225e-10
1.16388261e-06	5.298687e-10
1.16389192e-06	5.710092e-10
1.16390123e-06	6.886560e-10
1.16391054e-06	7.846388e-10
1.16391985e-06	8.540067e-10
1.16392917e-06	9.569207e-10
1.16393848e-06	1.055131e-09
1.16394779e-06	1.103671e-09
1.16395710e-06	1.104045e-09
1.16396641e-06	1.150560e-09
1.16397572e-06	1.183668e-09
1.16398503e-06	1.138466e-09
1.16399435e-06	1.081414e-09
1.16400366e-06	1.045689e-09
1.16401297e-06	9.678667e-10
1.16402228e-06	9.244036e-10
1.16403160e-06	9.479723e-10
1.16404091e-06	9.820786e-10
1.16405022e-06	9.654904e-10
1.16405953e-06	1.023351e-09
1.16406884e-06	1.128174e-09
1.16407816e-06	1.140759e-09
1.16408747e-06	1.106829e-09
1.16409678e-06	1.066808e-09
1.16410610e-06	1.010898e-09
1.16411541e-06	9.727311e-10
1.16412472e-06	9.141245e-10
1.16413403e-06	8.652180e-10
1.16414335e-06	8.830446e-10
1.16415266e-06	9.282092e-10
